assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,taiwan_assessments_user_id
"opencourse:15103083:P6mwiuOtEeS_7SIACxCfaQ@2:1443503610590@3","opencourse:15103083:P6mwiuOtEeS_7SIACxCfaQ@2:1443503610590","P6mwiuOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-29 05:17:37.587,2015-09-29 05:13:30.59,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:15102992:P6mwiuOtEeS_7SIACxCfaQ@2:1444888719602@2","opencourse:15102992:P6mwiuOtEeS_7SIACxCfaQ@2:1444888719602","P6mwiuOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-15 06:07:28.804,2015-10-15 05:58:39.602,,eec869386f1a3adcc4d6206c1be2e117d3e53b1d
"opencourse:14611730:P6mwiuOtEeS_7SIACxCfaQ@2:1443434073237@1","opencourse:14611730:P6mwiuOtEeS_7SIACxCfaQ@2:1443434073237","P6mwiuOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-28 09:54:33.237,2015-09-28 09:54:33.237,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:2139037:P7x0QOOtEeS_7SIACxCfaQ@2:1436161015404@1","opencourse:2139037:P7x0QOOtEeS_7SIACxCfaQ@2:1436161015404","P7x0QOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-07-06 05:36:55.404,2015-07-06 05:36:55.404,,fc1d4f19f86ca2883a18995210de99a3a6d10abe
"opencourse:15103056:P7x0QOOtEeS_7SIACxCfaQ@2:1443582118876@2","opencourse:15103056:P7x0QOOtEeS_7SIACxCfaQ@2:1443582118876","P7x0QOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-30 03:05:09.262,2015-09-30 03:01:58.876,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15102783:Px5gCOOtEeS_7SIACxCfaQ@3:1443576359053@1","opencourse:15102783:Px5gCOOtEeS_7SIACxCfaQ@3:1443576359053","Px5gCOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-30 01:25:59.053,2015-09-30 01:25:59.053,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15103018:PysxSuOtEeS_7SIACxCfaQ@2:1442368508851@3","opencourse:15103018:PysxSuOtEeS_7SIACxCfaQ@2:1442368508851","PysxSuOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-16 02:05:08.994,2015-09-16 01:55:08.851,,d150dfc8a6332e6826685fb96cb94eee28f5ed6f
"opencourse:15103056:PysxSuOtEeS_7SIACxCfaQ@2:1442975719539@2","opencourse:15103056:PysxSuOtEeS_7SIACxCfaQ@2:1442975719539","PysxSuOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-23 02:39:31.947,2015-09-23 02:35:19.539,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15103026:PzJdPOOtEeS_7SIACxCfaQ@2:1442368739552@1","opencourse:15103026:PzJdPOOtEeS_7SIACxCfaQ@2:1442368739552","PzJdPOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-16 01:58:59.552,2015-09-16 01:58:59.552,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:15102985:PzdmTuOtEeS_7SIACxCfaQ@3:1442582090631@1","opencourse:15102985:PzdmTuOtEeS_7SIACxCfaQ@3:1442582090631","PzdmTuOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-18 13:14:50.631,2015-09-18 13:14:50.631,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:15102989:Q0nhveOtEeS_7SIACxCfaQ@2:1445395340347@1","opencourse:15102989:Q0nhveOtEeS_7SIACxCfaQ@2:1445395340347","Q0nhveOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 02:42:20.347,2015-10-21 02:42:20.347,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:15103026:Q1OkweOtEeS_7SIACxCfaQ@3:1445095602147@1","opencourse:15103026:Q1OkweOtEeS_7SIACxCfaQ@3:1445095602147","Q1OkweOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-17 15:26:42.147,2015-10-17 15:26:42.147,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:12138294:Q1hfs-OtEeS_7SIACxCfaQ@3:1447809494910@1","opencourse:12138294:Q1hfs-OtEeS_7SIACxCfaQ@3:1447809494910","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-11-18 01:18:14.91,2015-11-18 01:18:14.91,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse:15103026:Q1hfs-OtEeS_7SIACxCfaQ@3:1445391168232@1","opencourse:15103026:Q1hfs-OtEeS_7SIACxCfaQ@3:1445391168232","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-21 01:32:48.232,2015-10-21 01:32:48.232,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:15103035:QO4Wx-OtEeS_7SIACxCfaQ@3:1443251239621@2","opencourse:15103035:QO4Wx-OtEeS_7SIACxCfaQ@3:1443251239621","QO4Wx-OtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-09-26 07:09:10.498,2015-09-26 07:07:19.621,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse:15419032:QOLzM-OtEeS_7SIACxCfaQ@2:1443940439908@3","opencourse:15419032:QOLzM-OtEeS_7SIACxCfaQ@2:1443940439908","QOLzM-OtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-04 06:51:43.352,2015-10-04 06:33:59.908,,720639c5bc36ed88b9475be8f8a96bfc25207afd
"opencourse:15102989:QOhKZeOtEeS_7SIACxCfaQ@2:1444187821326@1","opencourse:15102989:QOhKZeOtEeS_7SIACxCfaQ@2:1444187821326","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-07 03:17:01.326,2015-10-07 03:17:01.326,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:5867578:QOhKZeOtEeS_7SIACxCfaQ@2:1443253619980@1","opencourse:5867578:QOhKZeOtEeS_7SIACxCfaQ@2:1443253619980","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-26 07:46:59.98,2015-09-26 07:46:59.98,,fcca0e70880c845c3c918ceeb7447c1b1e9a75c2
"opencourse:15102969:QOhKZeOtEeS_7SIACxCfaQ@2:1443453210141@2","opencourse:15102969:QOhKZeOtEeS_7SIACxCfaQ@2:1443453210141","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-28 16:20:48.073,2015-09-28 15:13:30.141,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse:9647058:QOhKZeOtEeS_7SIACxCfaQ@2:1443688806735@4","opencourse:9647058:QOhKZeOtEeS_7SIACxCfaQ@2:1443688806735","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-10-01 08:58:17.637,2015-10-01 08:40:06.735,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:15103056:QPOVCeOtEeS_7SIACxCfaQ@2:1445393924067@1","opencourse:15103056:QPOVCeOtEeS_7SIACxCfaQ@2:1445393924067","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 02:18:44.067,2015-10-21 02:18:44.067,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15102982:QPOVCeOtEeS_7SIACxCfaQ@2:1444617697411@4","opencourse:15102982:QPOVCeOtEeS_7SIACxCfaQ@2:1444617697411","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-10-12 02:52:13,2015-10-12 02:41:37.411,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15102818:QPOVCeOtEeS_7SIACxCfaQ@2:1443433391403@1","opencourse:15102818:QPOVCeOtEeS_7SIACxCfaQ@2:1443433391403","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-28 09:43:11.403,2015-09-28 09:43:11.403,,a690b9075ffd6d4b1f64da1ec35c9c1731c534de
"opencourse:15102791:QPOVCeOtEeS_7SIACxCfaQ@2:1444447608527@1","opencourse:15102791:QPOVCeOtEeS_7SIACxCfaQ@2:1444447608527","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-10 03:26:48.527,2015-10-10 03:26:48.527,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15102989:QPOVCeOtEeS_7SIACxCfaQ@2:1445394047084@1","opencourse:15102989:QPOVCeOtEeS_7SIACxCfaQ@2:1445394047084","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 02:20:47.084,2015-10-21 02:20:47.084,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:15103001:QPOVCeOtEeS_7SIACxCfaQ@2:1443227274332@3","opencourse:15103001:QPOVCeOtEeS_7SIACxCfaQ@2:1443227274332","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-26 00:35:58.794,2015-09-26 00:27:54.332,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15102985:QPyVu-OtEeS_7SIACxCfaQ@3:1443282362787@1","opencourse:15102985:QPyVu-OtEeS_7SIACxCfaQ@3:1443282362787","QPyVu-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-26 15:46:02.787,2015-09-26 15:46:02.787,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:15102985:QQe5UeOtEeS_7SIACxCfaQ@2:1443578496005@1","opencourse:15102985:QQe5UeOtEeS_7SIACxCfaQ@2:1443578496005","QQe5UeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-30 02:01:36.005,2015-09-30 02:01:36.005,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:15103001:Qhctr-OtEeS_7SIACxCfaQ@3:1443576445945@1","opencourse:15103001:Qhctr-OtEeS_7SIACxCfaQ@3:1443576445945","Qhctr-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-30 01:27:25.945,2015-09-30 01:27:25.945,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15103026:QiLtgeOtEeS_7SIACxCfaQ@2:1445394511927@1","opencourse:15103026:QiLtgeOtEeS_7SIACxCfaQ@2:1445394511927","QiLtgeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 02:28:31.927,2015-10-21 02:28:31.927,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:15102989:QiLtgeOtEeS_7SIACxCfaQ@2:1444211189939@1","opencourse:15102989:QiLtgeOtEeS_7SIACxCfaQ@2:1444211189939","QiLtgeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-07 09:46:29.939,2015-10-07 09:46:29.939,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:15102977:QjZ1heOtEeS_7SIACxCfaQ@2:1445396162547@1","opencourse:15102977:QjZ1heOtEeS_7SIACxCfaQ@2:1445396162547","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 02:56:02.547,2015-10-21 02:56:02.547,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:15219223:Qjulp-OtEeS_7SIACxCfaQ@2:1444185506492@1","opencourse:15219223:Qjulp-OtEeS_7SIACxCfaQ@2:1444185506492","Qjulp-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-07 02:38:26.492,2015-10-07 02:38:26.492,,c2ef4855cb41baa3e4072ec5e623c699bf52d1e2
"opencourse:15102791:Qjulp-OtEeS_7SIACxCfaQ@2:1445063066880@1","opencourse:15102791:Qjulp-OtEeS_7SIACxCfaQ@2:1445063066880","Qjulp-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-17 06:24:26.88,2015-10-17 06:24:26.88,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15103035:QkPjCeOtEeS_7SIACxCfaQ@2:1443535656088@2","opencourse:15103035:QkPjCeOtEeS_7SIACxCfaQ@2:1443535656088","QkPjCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-29 14:10:20.258,2015-09-29 14:07:36.088,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse:15102982:QkPjCeOtEeS_7SIACxCfaQ@2:1445266331760@4","opencourse:15102982:QkPjCeOtEeS_7SIACxCfaQ@2:1445266331760","QkPjCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-10-19 14:55:46.938,2015-10-19 14:52:11.76,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15102982:QlNzb-OtEeS_7SIACxCfaQ@2:1447347677893@1","opencourse:15102982:QlNzb-OtEeS_7SIACxCfaQ@2:1447347677893","QlNzb-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-11-12 17:01:17.893,2015-11-12 17:01:17.893,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15102936:Qq_q6uOtEeS_7SIACxCfaQ@3:1443579946921@2","opencourse:15102936:Qq_q6uOtEeS_7SIACxCfaQ@3:1443579946921","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-09-30 02:34:06.23,2015-09-30 02:25:46.921,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15102997:QrYsfOOtEeS_7SIACxCfaQ@4:1444189890968@3","opencourse:15102997:QrYsfOOtEeS_7SIACxCfaQ@4:1444189890968","QrYsfOOtEeS_7SIACxCfaQ@4","opencourse-global",4,3,2015-10-07 04:41:58.61,2015-10-07 03:51:30.968,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse:15102982:QrYsfOOtEeS_7SIACxCfaQ@4:1445391595566@1","opencourse:15102982:QrYsfOOtEeS_7SIACxCfaQ@4:1445391595566","QrYsfOOtEeS_7SIACxCfaQ@4","opencourse-global",4,1,2015-10-21 01:39:55.566,2015-10-21 01:39:55.566,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15102936:QsBlsOOtEeS_7SIACxCfaQ@3:1443946003687@4","opencourse:15102936:QsBlsOOtEeS_7SIACxCfaQ@3:1443946003687","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,4,2015-10-04 08:09:55.162,2015-10-04 08:06:43.687,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15103035:Qsh8AuOtEeS_7SIACxCfaQ@3:1444201283318@1","opencourse:15103035:Qsh8AuOtEeS_7SIACxCfaQ@3:1444201283318","Qsh8AuOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-07 07:01:23.318,2015-10-07 07:01:23.318,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse:15102975:Qsh8AuOtEeS_7SIACxCfaQ@3:1444791360702@3","opencourse:15102975:Qsh8AuOtEeS_7SIACxCfaQ@3:1444791360702","Qsh8AuOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-14 02:57:46.282,2015-10-14 02:56:00.702,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse:12731978:Qszo1OOtEeS_7SIACxCfaQ@3:1445269571769@1","opencourse:12731978:Qszo1OOtEeS_7SIACxCfaQ@3:1445269571769","Qszo1OOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-19 15:46:11.769,2015-10-19 15:46:11.769,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
"opencourse:12138294:QtIY9uOtEeS_7SIACxCfaQ@2:1445177865762@5","opencourse:12138294:QtIY9uOtEeS_7SIACxCfaQ@2:1445177865762","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,5,2015-10-18 14:33:05.065,2015-10-18 14:17:45.762,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse:15102977:QtZeuOOtEeS_7SIACxCfaQ@2:1444575769195@2","opencourse:15102977:QtZeuOOtEeS_7SIACxCfaQ@2:1444575769195","QtZeuOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-11 15:05:18.397,2015-10-11 15:02:49.195,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:15102969:QzQPxeOtEeS_7SIACxCfaQ@2:1445170440783@2","opencourse:15102969:QzQPxeOtEeS_7SIACxCfaQ@2:1445170440783","QzQPxeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-18 12:14:57.731,2015-10-18 12:14:00.783,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:12138294:TAkmugjhEeWCQyIAC5XEog@3:1445354392768@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:12138294:TAkmugjhEeWCQyIAC5XEog@3:1445354392768","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-20 15:19:52.768,2015-10-20 15:19:52.768,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102791:auc45AjhEeWTpSIAC4-MSg@4:1448421820225@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102791:auc45AjhEeWTpSIAC4-MSg@4:1448421820225","auc45AjhEeWTpSIAC4-MSg@4","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-11-25 04:03:30.017,2015-11-25 03:23:40.225,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:14611730:sX7UFjuLEeWYpCIAC4O5_Q@2:1445154868795@2","opencourse:14611730:sX7UFjuLEeWYpCIAC4O5_Q@2:1445154868795","sX7UFjuLEeWYpCIAC4O5_Q@2","opencourse-global",4,2,2015-10-18 07:54:41.289,2015-10-18 07:54:28.795,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:15103035:QN1N4eOtEeS_7SIACxCfaQ@3:1443248782445@1","opencourse:15103035:QN1N4eOtEeS_7SIACxCfaQ@3:1443248782445","QN1N4eOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-26 06:26:22.445,2015-09-26 06:26:22.445,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse:5867578:QPyVu-OtEeS_7SIACxCfaQ@3:1443267135614@1","opencourse:5867578:QPyVu-OtEeS_7SIACxCfaQ@3:1443267135614","QPyVu-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-26 11:32:15.614,2015-09-26 11:32:15.614,,fcca0e70880c845c3c918ceeb7447c1b1e9a75c2
"opencourse:15103044:QiLtgeOtEeS_7SIACxCfaQ@2:1445161630619@2","opencourse:15103044:QiLtgeOtEeS_7SIACxCfaQ@2:1445161630619","QiLtgeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-18 12:40:33.641,2015-10-18 09:47:10.619,,a35a32fb5b57e680a004deee4e97d4c228ecf0de
"opencourse:15102977:QiLtgeOtEeS_7SIACxCfaQ@2:1443583156084@4","opencourse:15102977:QiLtgeOtEeS_7SIACxCfaQ@2:1443583156084","QiLtgeOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-09-30 03:30:32.177,2015-09-30 03:19:16.084,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:15103083:QiLtgeOtEeS_7SIACxCfaQ@2:1443572587497@4","opencourse:15103083:QiLtgeOtEeS_7SIACxCfaQ@2:1443572587497","QiLtgeOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-09-30 00:29:08.571,2015-09-30 00:23:07.497,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:15102977:QjZ1heOtEeS_7SIACxCfaQ@2:1443868737759@5","opencourse:15102977:QjZ1heOtEeS_7SIACxCfaQ@2:1443868737759","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,5,2015-10-03 10:50:38.15,2015-10-03 10:38:57.759,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:15103085:QjZ1heOtEeS_7SIACxCfaQ@2:1444213536988@3","opencourse:15103085:QjZ1heOtEeS_7SIACxCfaQ@2:1444213536988","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-07 10:42:55.397,2015-10-07 10:25:36.988,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:15103020:QkPjCeOtEeS_7SIACxCfaQ@2:1444471650300@4","opencourse:15103020:QkPjCeOtEeS_7SIACxCfaQ@2:1444471650300","QkPjCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-10-10 10:10:18.201,2015-10-10 10:07:30.30,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15103026:QlNzb-OtEeS_7SIACxCfaQ@2:1443970085133@2","opencourse:15103026:QlNzb-OtEeS_7SIACxCfaQ@2:1443970085133","QlNzb-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-04 14:49:42.018,2015-10-04 14:48:05.133,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:15103001:QlNzb-OtEeS_7SIACxCfaQ@2:1443598669649@2","opencourse:15103001:QlNzb-OtEeS_7SIACxCfaQ@2:1443598669649","QlNzb-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-30 07:41:44.844,2015-09-30 07:37:49.649,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15220135:Qq_q6uOtEeS_7SIACxCfaQ@3:1443974201057@4","opencourse:15220135:Qq_q6uOtEeS_7SIACxCfaQ@3:1443974201057","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,4,2015-10-04 16:04:15.628,2015-10-04 15:56:41.057,,ff52eeaa4c2de70750291111ae6f53b1725f99de
"opencourse:15103001:QqtXCOOtEeS_7SIACxCfaQ@2:1444136965661@1","opencourse:15103001:QqtXCOOtEeS_7SIACxCfaQ@2:1444136965661","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-06 13:09:25.661,2015-10-06 13:09:25.661,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15102783:QqtXCOOtEeS_7SIACxCfaQ@2:1444792708602@3","opencourse:15102783:QqtXCOOtEeS_7SIACxCfaQ@2:1444792708602","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-14 03:22:08.215,2015-10-14 03:18:28.602,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15102982:QqtXCOOtEeS_7SIACxCfaQ@2:1445271197360@3","opencourse:15102982:QqtXCOOtEeS_7SIACxCfaQ@2:1445271197360","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-19 16:19:21.64,2015-10-19 16:13:17.36,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15103035:QrYsfOOtEeS_7SIACxCfaQ@4:1443855869008@1","opencourse:15103035:QrYsfOOtEeS_7SIACxCfaQ@4:1443855869008","QrYsfOOtEeS_7SIACxCfaQ@4","opencourse-global",4,1,2015-10-03 07:04:29.008,2015-10-03 07:04:29.008,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse:15103085:Qrwf7uOtEeS_7SIACxCfaQ@3:1444389335209@3","opencourse:15103085:Qrwf7uOtEeS_7SIACxCfaQ@3:1444389335209","Qrwf7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-09 11:23:25.79,2015-10-09 11:15:35.209,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:15103056:QsBlsOOtEeS_7SIACxCfaQ@3:1445349184710@1","opencourse:15103056:QsBlsOOtEeS_7SIACxCfaQ@3:1445349184710","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-20 13:53:04.71,2015-10-20 13:53:04.71,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15103001:Qt-tjOOtEeS_7SIACxCfaQ@2:1444190433310@2","opencourse:15103001:Qt-tjOOtEeS_7SIACxCfaQ@2:1444190433310","Qt-tjOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-07 04:01:20.87,2015-10-07 04:00:33.31,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:14611730:QtIY9uOtEeS_7SIACxCfaQ@2:1445083479920@2","opencourse:14611730:QtIY9uOtEeS_7SIACxCfaQ@2:1445083479920","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-17 12:05:41.791,2015-10-17 12:04:39.92,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102783:TAkmugjhEeWCQyIAC5XEog@3:1451962048765@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102783:TAkmugjhEeWCQyIAC5XEog@3:1451962048765","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2016-01-05 02:47:28.765,2016-01-05 02:47:28.765,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102936:TAkmugjhEeWCQyIAC5XEog@3:1444139387103@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102936:TAkmugjhEeWCQyIAC5XEog@3:1444139387103","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-06 13:54:29.849,2015-10-06 13:49:47.103,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102968:TAkmugjhEeWCQyIAC5XEog@3:1446606205358@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102968:TAkmugjhEeWCQyIAC5XEog@3:1446606205358","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-11-04 03:07:09.827,2015-11-04 03:03:25.358,,369a2935697ddcb291e9654fbd60747f570fad41
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102985:czAAS_7HEeSoGSIAC9hEHA@3:1444139557213@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102985:czAAS_7HEeSoGSIAC9hEHA@3:1444139557213","czAAS_7HEeSoGSIAC9hEHA@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-06 13:53:28.779,2015-10-06 13:52:37.213,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:czAAS_7HEeSoGSIAC9hEHA@3:1446004095826@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:czAAS_7HEeSoGSIAC9hEHA@3:1446004095826","czAAS_7HEeSoGSIAC9hEHA@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-28 03:48:52.205,2015-10-28 03:48:15.826,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:15103001:Qjulp-OtEeS_7SIACxCfaQ@2:1443580317220@2","opencourse:15103001:Qjulp-OtEeS_7SIACxCfaQ@2:1443580317220","Qjulp-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-30 02:47:09.911,2015-09-30 02:31:57.22,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
