taiwan_user_id,course_id,course_membership_role,course_membership_ts
a27efaa7fb14fff0ef9eb02057e6ce586a707e37,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:19.957
94af9e9d99ebd2bc872765fd08b1753d7643ba36,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-02 08:57:53.613
d4f7fa3fc72793fccb289f25d53ed408f4b897d6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-16 13:27:10.98
b8cc8a5b6c4c77bc4664065a974c49b03d169ad6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 02:16:59.093
2a79c6d6eb7fc7e6af94a576e2dd49c7e060d490,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 10:00:21.828
5a07362c0314add9f70c3121a158d3e2832bad7b,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 14:51:24.244
5a07362c0314add9f70c3121a158d3e2832bad7b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 15:01:28.789
5279de81ca78ad27f0ae2c0c25b3f4bf8ed00a4f,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-20 10:03:49.772
5279de81ca78ad27f0ae2c0c25b3f4bf8ed00a4f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-20 10:14:10.431
3a950a16e95ca3d81addad1b0395bb9970caf98d,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-29 09:53:58.142
3a950a16e95ca3d81addad1b0395bb9970caf98d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-29 09:55:25.277
344e2b45b51f0c88c8a18d9a40d42a2e2e945085,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-29 20:47:30.45
dd9c7004a5f0092899bea4786b58b022a3e5962a,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-01 11:54:42.688
dd9c7004a5f0092899bea4786b58b022a3e5962a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-01 12:01:26.162
f24788eb5318ec36bd24d49b2fc03f5af77aed5e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-17 08:14:09.502
68830e6c46cfb86abcaf89b29cf7daf9e9700c89,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-09-08 05:57:37.652
68830e6c46cfb86abcaf89b29cf7daf9e9700c89,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-25 04:00:38.636
0e0e696f735e0e70292a2bc2cb2e2529a16b5710,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:37:23.456
7fd3ca89ccb5da8bc5d0ac3bb9bfbbfd41e81ca9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-07 23:08:29.048
7fd3ca89ccb5da8bc5d0ac3bb9bfbbfd41e81ca9,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-03-14 06:07:46.538
d6bfe4dd8883deb0327bc606bb08513661cd1cde,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-02-07 06:52:26.278
d6bfe4dd8883deb0327bc606bb08513661cd1cde,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-07 06:53:06.811
0dfed165d384548b3fefbf4ff0011972f17a76a6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-22 10:50:17.53
5fc6ffa45275dd27dde5780f3be28b1d2350acf3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-18 10:30:37.51
c278ed7761bdfa2106e35094a733cba4572f4d12,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-08 13:15:54.681
c278ed7761bdfa2106e35094a733cba4572f4d12,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-11 22:46:39.596
f418859748b2c108a7bfb19c81058689f60f9842,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 02:46:25.826
e5c8f01d966962b718e00495983dafd210a3ecfd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-20 13:51:29.098
e5c8f01d966962b718e00495983dafd210a3ecfd,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-01-21 00:12:06.22
82495f402d5db34e84bacc65ce9f1fb1f75dd9aa,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:06.653
5bfc524747418745add9ec1f170c179a761934c0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-21 10:40:59.206
32817f249cf2725e2b6e539b7bf76f0680d2d078,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-15 22:54:16.732
32817f249cf2725e2b6e539b7bf76f0680d2d078,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 11:07:18.462
6483770dfe6daa82ed77ac2a2ad07800ebddf9c2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-16 00:06:29.506
1ed1d831032e30dfa35cbf772934f177565dacc6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 11:36:11.757
e575f69ddd71ed97b37b1097668da905ffdcc170,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 05:25:27.05
734f817882a867296bae6db3d63d8b60ab200b45,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 15:44:38.321
2deace8fe18d638846c39faa1c883bf14a32048a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-07 00:44:47.947
c2e03c9e599180d7c694b437847fe4744db4d7c2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-05 03:48:48.607
c2e03c9e599180d7c694b437847fe4744db4d7c2,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-05 03:53:39.308
4c1b6d1f571aa920ae4486052fa9a8e40e8d8485,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-25 13:25:49.067
22fad1867d57625b4e9a28320fdea83bacabc3fe,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-03 07:16:32.636
a0c745a8ad1fa14c15a50993871fbf082a48d719,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-05 08:09:01.191
55456a96a8a67c63cc07aec6734ea6a8f53aabc0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-11 12:06:12.871
55456a96a8a67c63cc07aec6734ea6a8f53aabc0,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-02-11 12:07:44.732
5aeac13ca6479b51dabdfdfaf17e5bb6bbdf212c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:20.011
51ff31626c917547accce5792082c533e7d8b31b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-06 13:42:30.40
ad942b208d705907aa738aad30cfe98d9a39ec5d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-08 09:53:06.175
f3695b86300e0e0172e6336242c74278a8591e98,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 20:56:24.458
399942e631290e0f4ba87f45db8f070d9c6baa46,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 20:56:34.931
e2661dd8f89e7b866a01a8214924f59a947a3429,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-18 01:04:21.912
dd0e51e5e34bc2a00d23ce62f18435d2fd5d19a6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-25 20:21:38.165
964e233a9cc1d54986f2797587c903b96971d082,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 08:35:46.649
964e233a9cc1d54986f2797587c903b96971d082,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 08:42:59.437
56fbda36e8eb960e688166419a47bb734ad23089,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-06 13:12:19.914
566380a7fd007317266b1aa80a119025598a52a2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-12 12:10:20.792
e25c6b9ac2bbb19038a9b99c2dba983619e4919d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-19 05:27:32.57
c06ba11aeccf32e75b09481b19858addd3dbb496,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-16 01:42:13.47
0c9b1300f84730ea10349ea3b2f7c574d0102ece,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-06 12:50:26.078
b24ae2c42e0ee1e89847966c42ae3b5655ad8a7e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-04 10:11:09.62
fe63ac5ee859a273a33f6f255221e0e5b40eb59b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-17 14:59:19.38
fe63ac5ee859a273a33f6f255221e0e5b40eb59b,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-03-31 11:23:01.826
7be072b54f94d406fb4a3a74d5c61f0b260296be,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-04 12:48:40.093
cf4a9312451f7fb78c5ea0abe470be9b8f0a872f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-29 05:14:28.372
fbba03f0e1820b12f70a500ee09b132d3fb8e724,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 13:00:52.752
d8c4ff68ad2433cada9c421dd305b55f76f799d0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-02 00:07:41.789
d8c4ff68ad2433cada9c421dd305b55f76f799d0,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-01-02 00:08:31.227
cd346707e586e0dad7a05c3860d45a98ca31db5e,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 00:54:41.514
cd346707e586e0dad7a05c3860d45a98ca31db5e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:54:52.259
1eb01f6020c23c3fb274c81cdb170d2c761942ba,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 09:17:09.557
1eb01f6020c23c3fb274c81cdb170d2c761942ba,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 09:20:50.733
aaea6d36ee08048767227b784334b0404b616351,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 23:30:30.013
69f80c0166ab5a5074c46973723f9201f67762c7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-30 14:49:17.358
d61208ae0fd64cc3d9d856e41645760f8ecee3b4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 21:57:47.425
d2886a732f0bed15d818c7605d553454810b6970,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-20 15:18:41.285
7901e024dc36f9c8b23279559882692a9d5efd40,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-14 01:53:15.319
dc3c0a4dbf6016f06fbfc0c77a9803d9cb58f5f5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 00:21:25.541
391476befaf2cf8e9b2ae57c53991f3097367c92,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-24 02:49:03.29
391476befaf2cf8e9b2ae57c53991f3097367c92,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-26 03:31:40.792
391476befaf2cf8e9b2ae57c53991f3097367c92,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-12-27 01:26:15.05
391476befaf2cf8e9b2ae57c53991f3097367c92,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-12-27 01:26:15.904
d23e1e4ce1ae278482618a15ee899b0c22fcc252,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-03 13:20:10.659
a9cd314d9f718b6e22a4b8ced7ffe0e71bd63552,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-20 10:26:19.822
01104730afcddfa6c8efd0411783e40753dd7611,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 20:53:22.446
b716abd9e5e25cfdc3b33fb68b4f06ab31eaa379,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-02 16:12:44.103
cd19a08409b5be8256dbbd21fb4a8269bde2cdb5,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-19 11:29:37.962
cd19a08409b5be8256dbbd21fb4a8269bde2cdb5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-04 15:13:27.201
cc9c34e5dbbe43a083ab62fc520541c40349d900,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:53:21.69
7e452266815fab44145091c0a13e7ba4ae90f50e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-12 03:20:22.012
ec23c2c63f039bcb55a212950650d9c66b3f79da,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-29 03:18:27.233
95a0e669f7325597d5bb9cb4b9550be5c43d3890,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-28 12:22:06.805
92dfbce8aa52126dccf0d500b8616a051e263f5d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-16 02:34:11.197
89d5c58120650d2eae9df4efb860469cdf5931d2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-30 08:49:37.489
0a2bbf942a734c0b5c73e565e06a2bfc3f1da612,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-12-31 22:50:46.585
0a2bbf942a734c0b5c73e565e06a2bfc3f1da612,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-31 22:55:02.227
a3bb51d25988e6d63a0b598922113d016fb3d854,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-18 05:40:28.403
5a15903dcdc06fcacb7d16f5a550904e8a2234a5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-19 03:15:51.463
a79abb3f7100f760b4162e1cee1f0577426b36d2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-17 10:58:21.804
3fcfa4b40090fbf69ea75d869d1b39ddffdd956f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 11:52:36.127
0258dd2168c94ef158243482463b6790ee55bfc3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 01:42:11.249
06f39e8485a689b5101f6022b3ddbc9035013f37,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 12:25:57.125
06f39e8485a689b5101f6022b3ddbc9035013f37,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-02-11 14:53:32.239
cad8fadb7c31de39c72a4a4de9dc91ac4a5d8af8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-04 00:20:10.077
22bf37f8faa17b6bb8efd0417875b4d1da9207b6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-22 13:59:05.429
22bf37f8faa17b6bb8efd0417875b4d1da9207b6,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-12-29 05:03:04.456
65a4d22004201048a0bfbf157d10e1f01bdcf45f,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-20 02:11:09.624
65a4d22004201048a0bfbf157d10e1f01bdcf45f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 16:10:06.073
e35d6e6f8e990a057cdd957b78e4fd41e58b079d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 23:07:31.732
ea7f7c0a474078b43d2488da54b4b93493bf9b4e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-25 05:29:10.958
8b9a6d2160cf5e175394c904602f8b081dee7f5e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 14:30:29.475
69cadedfd1362cca6d2c708945174f1c3a687dba,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-23 11:21:32.66
2299f4a020de2ad9dea95960f7072dbd5d22a045,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-01-01 16:44:32.332
2299f4a020de2ad9dea95960f7072dbd5d22a045,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-01 16:48:05.435
a65c8738c670895b48672d60808a0947c861c7a3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 23:28:20.479
2f3845a624af3aedbffe6e9bf80f4bfe240a5fd2,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-02 17:26:12.464
2f3845a624af3aedbffe6e9bf80f4bfe240a5fd2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-02 17:26:19.657
f4c76016dad3db484424a6ac3c2cd5a750f85d2a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-21 07:24:47.951
8fad48263edb59f5c8a1584fcdbf9e83f5c04c7c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-05 15:11:52.388
e6ebe8af6f2da0a6cf737db3706b7b7af069582c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-22 09:27:52.077
4123ea50d0a1a18be7515ef5d2265ea3aa8d5abb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-18 21:58:38.957
4123ea50d0a1a18be7515ef5d2265ea3aa8d5abb,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-18 22:01:33.934
3147eb062def8be0a40e3934c47e22713126eed3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-16 01:45:05.571
ea0ff34a1252e7403e663e03dc4ee35de45a8d23,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-29 15:08:20.235
7ffd1a6ed0a56e37c1747983c7fe9ac2fad52234,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:36:14.212
25cf4e54d50724231717bd8f753ec01565acaeb7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-14 13:25:57.065
4d320ff0c32a158d113fd03369699826f1211b76,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 02:56:40.917
15c81d270feb0d0a09b52903827c34ee72d32052,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-17 14:07:05.757
15c81d270feb0d0a09b52903827c34ee72d32052,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-03-01 00:05:12.867
d7c27ee1426cceb52012d9c4e074e3f7b438d095,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-05 15:33:22.076
a02d67981bbfceaab3ab90b795bef0930051d084,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-02-14 13:10:04.228
a02d67981bbfceaab3ab90b795bef0930051d084,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-14 13:38:03.293
9029b917cfdf79a02391c4d702c9fdbb193f96ad,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-14 08:26:32.768
80a4caf9ee7b039449d09ca711e9663779840a0d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-08 08:24:03.956
88e221ee2ab6fb6b0c872dd5069c47e607470177,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-10-13 06:23:02.595
88e221ee2ab6fb6b0c872dd5069c47e607470177,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-13 07:16:03.488
8f9a23d59eca1967ae56a0790ac95f7438fb59bd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 08:41:47.665
1e2fd8bd52522e8a91e1a15873b3e2c678940504,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 13:51:32.364
7fffd1a19b9727830dd234cccc2e719bfd5447f7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-19 15:51:18.805
516ceeff5f920992f5b3f15e7d23893519abe99b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-03 00:36:17.61
7a5b28ed8813801777f31bc881eaecf999f3f2a5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-20 05:13:14.242
0adb0582c92c43f6f9086a010296d4d1f5950e11,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-10 07:25:08.489
6fbed5e4e9ed2ee5871451586f71ebb2c9d868c6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 07:07:42.162
6bcb72bcb893b0402a2bd0c85f6807d0e39d7796,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 03:28:48.055
dc14656c6cad74e795f4e49bc84f86a0c45bf9be,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 01:33:53.957
dc14656c6cad74e795f4e49bc84f86a0c45bf9be,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-17 01:57:33.915
ca6cbf332dd78376ac0740851cc930fb90a2b4c1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-25 14:10:05.282
44ebc66f369d7074757cc5100f47086acbd5acee,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-15 01:45:11.058
e1a99f1b7f837cf502d786e381d01800b89017d1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-15 11:52:21.199
5bcd6de6a69cb6972bffd56b9e3eba4c3d531819,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-21 03:05:22.646
5bcd6de6a69cb6972bffd56b9e3eba4c3d531819,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-21 03:06:22.142
6a1c5b32eae30fa7279064a1211d2b3de38dae02,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-07 17:13:33.325
6261d74b181cbb0cd88353845f550be3fe0fcde8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-01 02:07:00.212
e11348ad12649c5d7829b477439ab1c09854b0f9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-29 12:27:55.134
8d02df00750c086e2fd447451ead687ba837d151,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-14 17:19:00.877
20ca90baf819dc4422e88cbe7efcc5a9f23b0af2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 12:25:43.933
4d552fd35b596e2da763a2bfa3243580f3dc4a90,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-28 16:53:18.33
621beec9e11d655408a7288c564b788c5ab1eef2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 04:55:13.139
621beec9e11d655408a7288c564b788c5ab1eef2,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-01-19 14:25:42.756
b7916ef623b8ad3ed8a33b06bec3687a4842281c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-16 12:58:05.336
87408525d48561470a6484795dd04303d798b632,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-17 16:26:22.302
84a8b79cd6d51dbbd70e4921b73cc865332bcc15,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 22:08:41.755
20c3dd0b78c63865bda41418e13a1f8491520246,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 11:40:55.819
e5518bd8589c87539e7c59423057f89092a91e43,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-09 14:18:50.133
a33409ad3271463861bc02d5a2f09df43812afd8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 21:11:59.012
d8203e4c4e6ee5bb9eb6657e2857daa944dfe6aa,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-06 08:02:24.403
cfe2fb556bfcc73c0f37223f41c2b9851198971e,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 02:30:54.865
cfe2fb556bfcc73c0f37223f41c2b9851198971e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:31:41.833
0786688a22d5d0eb9086d1d6d8376b2c37d27646,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-13 09:55:41.688
0786688a22d5d0eb9086d1d6d8376b2c37d27646,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-18 04:55:59.614
62e4af94a0674d24fa4be572f3d056103997ee54,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-24 14:11:46.843
62e4af94a0674d24fa4be572f3d056103997ee54,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-24 14:13:33.055
f5048dce942554d1c42280e08c6f35a599246d65,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-18 07:12:07.211
932d97a214991e6853e7f83c7cd1d67726f0837f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 19:23:11.294
ac1510f3cf9c5702470fc9254fcd7e7d733d05b2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 18:28:52.297
3f8a33de9d9a60d5711e9b6c879bd9e3d5eecc95,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 11:44:45.148
c0b0253d7b56e6c923a5c6160e4aad4c6d361b3b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 01:30:26.232
2dcbce18c3ce6053f31266487f83136ad7ecd5a1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-26 06:12:59.572
3ab1e815ad0ab36b15163e78a12dcbd39afd4a6a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-03 14:31:54.516
fe0225b79c4fb94e0eed25342a6d9e410c50948a,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-05 13:59:47.634
fe0225b79c4fb94e0eed25342a6d9e410c50948a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-05 14:01:27.804
43c9c86469a58f2ad384812b633700869e54ca44,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-20 14:58:20.624
000b6acefaf66bf880c59bd18222424e8bf31128,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-14 00:25:15.774
427fcfc55409ef693b2be28c31db45a6846b247a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-12 09:30:50.632
6bd3313249a920cdf44a3215d7453ffc5e4e36af,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-23 02:53:05.966
9c8753ead281a7473193ba184de544b19edf2266,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-27 23:48:30.819
b9d51087c5c568c57a38d0bf6b0029651c77f734,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-24 14:49:50.729
b3ac6feb411f4650b6efab6aee38e48d75269bb4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-11 07:14:05.267
44e90138da921f9e0f4379218f84a261a906fc08,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-07 04:30:20.264
a794ba9acb6b94788eab52af462c3f22e808a7e9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-22 12:55:05.985
04ed3d6e987881c4a67cfbfb79f240143b0239a3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-06 02:59:02.559
6118f7ca762b0e5d1673debce4f63f64b6acf26f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-29 07:25:14.921
