course_id,course_item_id,taiwan_user_id,course_quiz_grade_ts,course_quiz_grade,course_quiz_max_grade
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",16b3cd639c33bc211ba6b29e8aa3794632afbd22,2016-01-14 12:28:46.294,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",d68ff60642c9118179b677c0a5314e2547017039,2015-06-24 08:12:22.357,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",2f774f235a8b4ffaca15d6738b3ca22110a90ec7,2015-08-25 12:40:15.33,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",1f73c3da749689c378830681c86e95970268b499,2016-03-13 09:14:47.837,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",8f41add14bc74504dd3abea0f0bd5a9d7050b776,2016-04-15 04:22:04.429,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",2332c0f9c76119ccb6b4b230e66d8a6a07d1eec0,2015-07-24 07:09:59.519,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",0b4a5847aaedb650ff8a3feb90797488b5265d98,2015-06-27 09:59:04.395,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",ef267a3d7388a017d06eec6023d72ee9be24f838,2015-07-15 07:54:19.177,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",61f0d1ff7022acb448152bc0dc1cc6e1a5541171,2016-01-26 22:22:51.143,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",5e8e764f72a10ea075a8736c08c2b255e26ac9f4,2015-10-25 12:33:32.911,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",8c2a93bd2be2b7ad6d70ca1b783189e02e8f0e56,2016-01-13 12:30:30.472,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",202f5b8e79f813080d0ed762d1fa0d7b5a635ece,2015-06-23 14:35:00.906,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",22ab13df5b07bfb05af2700a6e2fd1b2e1eb83f1,2015-07-10 07:24:26.985,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",73931681416466eab18dd2567366457a0ae980a1,2015-06-18 06:06:43.698,1,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",326b388f95444a6a35db4ce54bd136362c612c8f,2015-11-09 11:46:21.306,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",47d5ab55f3d4f0f429517e987a08e4c7b2559f60,2015-06-30 10:36:02.816,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",1c3d27699b8db732a99dec6802cd4ff804276e9c,2015-08-03 02:56:14.791,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",c8631b74e94819e012f2389c1f948e2781f05bfc,2015-10-23 05:38:42.205,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",3c35d030c559439413875d96eaa4c8ee9d13a75d,2016-03-06 14:02:28.31,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",d9caaec89f66d2b46b5f8a7fe0b91b2e3a926d1c,2015-06-25 06:06:01.901,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",2e7e85508023520958ff209d22ae64e1af7546c3,2015-08-02 19:19:43.262,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",7c46e7c78900c3af2ec05fa631bd8e2d654cdc7b,2015-07-23 13:03:58.994,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",41efef9b7f8aff1c584dc07d76ed17ab20da8d53,2015-11-08 13:17:46.034,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",4beba14ffc1735e784d0b81fe821970310b619fa,2015-10-09 22:12:19.054,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",237a39268988c6aa5fccae2622f2dabcc99e998c,2015-06-22 14:29:56.966,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",1f56aff21b712341ed7a3cdd4918d7f577057a1f,2015-11-05 02:44:56.297,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",7efa86a59ec26ec845b6b25018689c29dd6a2c30,2015-08-28 14:17:15.949,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",7f65a71d5abeeca648e23f05d9a4b55006c085ba,2015-08-30 05:27:17.519,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",25cf4e54d50724231717bd8f753ec01565acaeb7,2015-10-03 08:43:29.43,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",021253b50bc722748324af3eddeababd34d650cb,2015-11-19 13:03:24.401,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",b9ef3f2315cedbc42badaf9a49ed3fde3274feb0,2016-02-15 15:26:00.909,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",4f7f8d44b1dc0ad1abe3292a0936d521771665fe,2015-12-10 10:12:30.221,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",263585df0bfcdb2ffcaa6a6a821f3d23ee206060,2015-07-14 17:53:46.286,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",19df7e3e4c44955abd385a493c4ebe40435d26a2,2015-08-19 04:42:41.954,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",f9638ea363df3f7eb784afe3fc256c1737911b0e,2015-08-16 21:13:34.904,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",82d4b71394990f4dd82891fe25620e34ed2ff5de,2015-08-08 14:35:12.266,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",bd3c5c91526d120328160e8da8a87dc079f1bfc6,2016-03-17 12:51:23.539,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",1cedfea6461e2a0c80ee641cd9475bf229ec1679,2015-07-21 20:56:34.153,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",db973484544a2ea4595411c67e574ade961aff68,2015-06-29 15:17:35.41,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",2b091ac5adb38394d2739d1e8229c33ca887edb4,2015-08-25 14:07:45.008,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",f769a5166fc80a2f72b8e77246a3fb497348893b,2015-07-18 04:21:55.604,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",87a1dbcde4f60324d9dbd1ed25b0db98fe539989,2015-06-24 11:39:50.90,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",1eb01f6020c23c3fb274c81cdb170d2c761942ba,2015-08-28 22:57:09.808,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",30a1170043fdda61093482188a75ef2e1e988775,2015-07-26 14:04:31.91,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",ab3ac07a49198986839e5ffbf562914a59fcb9d8,2015-08-14 05:14:21.566,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",745afdf1197f18fa23d7f6ec518310a46b2a1f3d,2015-08-09 12:50:06.01,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",dc4faa0cfc414d3801d6091e494adb8e51603b1c,2015-06-19 11:13:31.019,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",3c9663a39e44437cb5116b5d1ceb25eb27273d4a,2015-06-22 11:12:09.501,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",e3325a446bf385a16225ee9e4eed05d29e8a110e,2015-08-09 14:51:16.525,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",ab19636fe535521664373dcab57283b63bf8e7a0,2015-07-06 06:22:52.733,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",c4f6b66f546b9a9c84d1b5f850a2570cfcc162db,2015-06-17 14:46:55.518,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",4376eac67ea74fc5c3a4faaa2dd21c85aed0d5f1,2015-07-01 02:19:37.14,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",aa4a418c25a55ed4a6b49e5ad281b47863f3eff3,2015-06-18 04:47:59.082,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",264505067173db4e7aa13ff446af58365d1ab1aa,2015-06-21 07:49:34.147,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",a0a4d97c1b5c3e82e937eae6ced0d816df0a44f2,2016-04-02 05:05:21.159,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",e5ac68a1cd8a0639ffb3baf90dddd5a6ff32ffad,2015-08-20 19:35:34.617,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",aa8833d973438cc5d23b650607bf6bd310c84afb,2015-08-19 06:53:53.561,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",68465eb37356bbe034d44c2acad91e191649e3cd,2016-01-07 10:30:27.224,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",7b66373b4cf31cefb3c7cb375a53bdcec2f181b8,2016-01-03 04:29:19.955,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",5bfed89cb29dc66020f6e287b5e82747ac86210f,2015-07-05 15:11:23.941,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",7276899476804f26827bb04f744c7755a723c62b,2015-10-22 09:17:15.087,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",fe9301780ea9587911184235121942669f1a51fa,2015-09-05 00:43:24.169,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",cbd30298a9130d2c155160791a383ecf2954f238,2015-07-03 21:42:27.306,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",4c54b562eb7e0b5ed66f034f590a29c4946eb8a7,2015-06-29 09:02:05.239,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",ac06b2392995d6077a9e617305835d0cc0efd01e,2015-08-15 13:39:13.913,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",1cc99b9dc7537333d687faf50b647214d0a7130a,2016-03-07 13:09:38.782,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",07e469284e83cd7e1ec428e7647d2f03e2ccb275,2015-12-27 05:26:37.42,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",028bcd0f833b2eac915b92ede6dad1fec9a878d0,2016-04-13 06:43:10.669,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",43fe2f1f7c65d5b7559bd3a70a30303f68b52870,2015-07-17 09:34:42.589,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",1b4b82b20dceb853b8912efa80b53cf9f2d4ae9c,2015-06-25 03:15:59.056,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",d5e98fcca4d3ee55581420e8a4cb3541891a6a7a,2015-06-30 11:44:20.817,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",b25b64a87d12753e7b17df96a85bcd31690f0ec8,2015-07-25 05:41:24.801,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",fa2abd46c1ff40d55f979154aa83955b903c4ebf,2015-09-20 07:42:50.765,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",81670607e06cbfc054f0430dd6ca148c0d52b1b7,2015-11-24 03:36:52.042,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",db8be940a0d63ffc282d4ac71900070daf35bc8d,2015-09-23 20:11:14.126,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",687024dc2e9749b9ea486f528fcf973621a9e34e,2015-08-02 12:56:08.475,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",f997c8fa658f998cb67947357b9877ade3531ff1,2016-01-28 09:49:15.45,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",12ec9c771e9ea3ec3a1083469839a278094a6a43,2015-11-30 10:00:17.114,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",12cd14ea2a848012e9c59f1ff109e53a84a11bff,2015-09-10 15:01:58.642,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",c3f19fdaca6dfaf2991bfafafcecd8176556eeb7,2015-11-25 12:18:27.194,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",1f5822f7f72c18c57ba32b3f3642508693837a29,2015-06-20 02:29:59.231,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",c0e59f8e5278c8efb6e39939eab2c1df1c0d4ca9,2015-06-21 22:10:46.315,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",f604e689125275aeb69fcc5c742df42fab84c74e,2016-03-03 16:27:06.61,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",02f5a9b17827f88a733244aa24c4143f00d872ba,2015-09-27 18:29:03.786,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",69f80c0166ab5a5074c46973723f9201f67762c7,2015-08-29 08:23:17.782,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",11071c8d7eac63a429e570065758a1177b17b727,2015-06-20 15:38:36.044,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",fd0c82542136148dd913aeb3ab3d43b73d756d68,2015-06-26 16:15:01.39,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",93db2983bbe878c599ed9652503da38e752aa3fe,2015-06-24 19:00:34.854,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",ef4f10492601010380f46ab567133a8dbbf82179,2015-09-23 21:33:47.187,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",a0be94154eb17de49a71e809ecf28826d9ebfc12,2015-07-10 20:46:57.454,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",4bac07bc5371b212dddae80be18725c472c5c6d7,2015-09-03 09:28:51.159,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",23ff4819b94d12ab26e390381b71b28558ad1c9c,2015-11-23 08:51:17.542,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",6a5a0b116c94c36fbe78c57281edb6aba2c12569,2015-06-30 05:59:35.892,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",3011db3acdc5843aff7bf7d967cf69ff630bfa88,2015-09-04 11:12:58.254,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",6aa0369fefd4770c442deface042e692698b1ec1,2015-06-26 05:53:54.463,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",5d8bba3e545b97a6030a10f9020bf96ff4fadb74,2015-07-30 15:24:40.642,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",1c4c161d16b29cf8a733a672c02f83e9d9e389b8,2015-12-24 18:11:57.108,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",a6aae366c549d6c039c512cb1ca2d3d881d96122,2015-08-26 13:40:19.343,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",a06cacd3a89754bcd411340eebc280e708e82a1b,2015-10-24 19:12:47.981,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",2b7ea38cbf92186516506d9daa9f69fb71e1f54a,2016-01-22 03:07:49.43,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",61065fcfa16a95255d6baf023d2bce3640d5c168,2015-06-25 09:55:30.89,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",f4bdc6a18e007fa44608d5edf326f5a4dbb365c0,2015-08-14 14:25:13.356,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",e7e88045f4b7df8f29479f8507e98c00ed02e670,2015-08-11 06:18:02.311,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",766837137e0fa786537a87af9b44c672d6614dc2,2015-09-25 08:22:27.263,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",3e7d8e10e3c0085e8cb68f59b60ee6cd0d6e17e6,2015-07-16 02:43:01.552,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",c75f4471a42ba49589c5c42b58b925d03e8fe8d4,2015-07-03 07:09:08.732,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",5fc6ffa45275dd27dde5780f3be28b1d2350acf3,2015-11-29 18:28:56.467,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",2ec5ea116c984289f6dd73b75aab76918ba295aa,2015-08-03 04:28:40.777,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",f6ae357022836765a6c24db1af3a7c113174304f,2015-06-28 15:31:08.50,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",07817d0557dbe07af85d3e83c7c2fcf054d36a94,2015-07-02 08:54:09.856,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",f81b020f440b6d86ae8fa799abc59f9f1bebda18,2015-06-26 14:03:55.817,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",8fd58f7ff7274e5693b2eeacb0e3c3afe7da8f5f,2016-04-07 14:15:20.204,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",54324819a00d79f3988e246cd5a4a96b10e7ded6,2015-06-19 13:26:00.626,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",d8be7dd579cec94b6c398c32f6203dcd463bcf56,2015-11-13 14:08:42.664,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",c97940c940267b5d215c7a6ec53313b4c66cd8e5,2015-06-16 06:43:52.975,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",740e57469c6cc4363548def39ab204978ad91cb7,2015-07-21 08:41:50.58,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",35fec556b1b16811264a5de5e97fea9b1c650c80,2015-07-09 09:13:26.973,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",6148df23d1aef56df387d41214560a707b25c827,2015-06-23 12:07:15.485,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",bd5931f8a1e357dbb16d0b463d7ae50208a835ca,2015-06-28 08:03:12.138,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",1f8ed722ec93234d92ca3be6d03d53942b3d4a17,2016-01-21 11:49:54.986,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",2d8c7f4c614a27e2fe888234d57de24a57ec5899,2015-06-05 14:07:26.85,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",738cc8f42f95a392468db35da7bb4f373f682822,2015-07-06 16:25:58.009,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",9354848d26d01909097a2209e749c300e68ee513,2015-09-16 19:28:49.452,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",9356a3baf73af44f80f7a0800f00aefbfd7fd3b0,2015-11-22 13:04:48.27,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",9e68e199e16a3d524e0c88e688ef20d1ef203af3,2015-09-29 00:39:24.017,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",237ff54e52743c7ace608501e574fa70b4740914,2015-08-14 09:54:38.685,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",72de447ed873b2601693eb87055a7c42b7dc4ac3,2016-02-19 05:43:31.711,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",553296dc645484dc053e7fd3379465677acd8661,2015-08-31 15:58:03.656,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",53754897f5c58497beee164d67153a775b10c3c9,2015-07-29 08:32:20.824,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",74a0a4774873a822d07f5f28c018506e83aba23a,2015-07-20 21:15:25.392,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",0d6bf93234cdaaddcd7627ec3ad3a05f2ee684a8,2015-06-22 12:51:31.795,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",d3703a38e54e34a86265881f46a38a2c2a9f7c71,2015-06-19 03:25:52.011,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",31be60fdc92dea34c65abc7fae9164309c907a71,2015-07-21 11:51:35.442,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",3e10baffc34bc3bad8d42fe66446de8daa364430,2015-08-05 20:33:31.644,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",c3b4a29bc00da1419d07e11b283f77ad70f4aa9b,2015-09-07 06:48:52.957,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",1723fcbb725607bc6eef0914733332f73d5d81cb,2016-02-26 13:38:42.298,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",51102303ec924c766469b5e40efbc1e74b8902b9,2016-02-23 12:12:40.551,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",185ef563a13672471c9dee737d4bbd1b30775d61,2015-09-07 02:01:38.423,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",bc5ffb3eb69a42bb69bf10e8e55bbdb9f88e343f,2015-06-24 01:09:15.328,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",a4574ebb28f420749655e3b464febfd84ff4a3fe,2015-07-02 07:07:06.23,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",42ecdfc1dd48213cea72a408ea72cf484b13e40c,2015-06-18 17:53:37.912,1,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",9a7ce99328a0141d9612b4955738606891bd1afd,2015-07-01 09:01:54.353,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",3663943a7a9f7566bb23414a2ff92be7271f887e,2015-07-13 07:29:20.36,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",6bd76824e4b11c46901a2dd02eac76737f3cde53,2015-07-20 04:59:53.304,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",a0053b965f68473f081d356155b0ffeed79c824e,2015-08-23 02:42:37.936,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",b8570f1b053130edfa599531a1769735e79cd871,2015-06-19 17:34:41.90,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",e5527484df7ffddf661504363c41ae72d69890e8,2015-11-21 14:21:43.166,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",ebb9f8a3f73de11aa4c458189bc89cdc727e4fb8,2015-09-01 08:17:25.986,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",2b4077e94350c99e95f524b671a2dff51bca9ce6,2015-09-23 21:11:15.387,1,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",9e7677c1f0f5a32e756c1c071bc976546c615987,2016-03-30 15:15:40.256,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",ace8fab36136aec89f42f2455ac4f959fb9f86fb,2015-06-20 08:15:14.371,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",74be72ce08a86587aa643fc28d2eac67e073e3ed,2015-07-23 05:33:02.708,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",ca5e033b90dbf0edbcad002a767545e8b74f8e08,2015-08-27 11:15:35.965,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",4cdb01f04bba1cd8bc0d0cea90c51f5f22e1a474,2015-08-28 13:30:11.62,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",09e754de591c797da79506b6c5f49016ee4ad7e4,2015-06-29 06:14:52.792,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",2a2a010b78a4490139dec59ffe7ae57bccb98744,2015-07-21 12:10:36.955,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",e6ef104f6c3198abc3bfbfb2f81184a74512f5e0,2015-09-17 16:09:05.365,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",34648459a8a36572a4564684d55251d78f86860b,2015-07-28 03:01:56.525,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",775ee662aa359d2aae31af836948fe82be66bb5e,2015-12-08 12:40:59.454,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",157cb5acc3da4054fbe4499b8db3a6fad8bc69cd,2015-11-09 09:13:02.50,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",246750217670185c4229f4e166c18ee220ce706f,2016-02-02 03:20:23.708,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",ca0a9437282810a93a165ea2f31248b24014eeea,2015-10-03 07:40:46.783,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",b1848ec8d02c26d5d64c02405da025d0d82ebceb,2015-07-11 09:51:04.381,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",9348c1ce7fa7ad10c5c38cf2da41914a89222a53,2015-07-14 12:24:51.722,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",f6c04e7c3d63ddb983c17119220db026eb8c55c0,2015-06-29 02:58:29.609,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",8418fcf5479da5e423ff0cddcdd549921614e9ad,2015-08-14 07:43:26.152,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",6b3d90f912df717b4dcca95fb755cb45536200e5,2015-06-18 09:39:31.099,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",d2d7d7d4ea71aed6d0feb998f6390b3d38a2389c,2015-06-22 11:52:04.716,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",7871855b14bc3c3ab7b996a22ae4fff3a10f77cf,2015-12-31 00:59:31.893,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",ec8ba9539214bfa9d178a1d493c42878f9a79349,2015-06-17 09:44:49.98,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",71575bcaa0a8773fb86d6576d806de72ed851580,2015-08-18 09:18:38.753,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",a43299863cc4c78854e4626411c99699446854a8,2015-11-14 14:12:35.368,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",c83923b4cf7cb0ee9710af3785bbb62ce004923c,2015-08-12 13:22:24.791,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",47e689d68b5cb65c64d420e761e794a9698950d7,2015-11-04 11:47:55.065,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",379e809b4284abdaf5ed8d38489ccdcfc8a92da9,2015-08-13 02:49:53.17,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",8b992ab117ae5ce540e4d0defecf1d3415629798,2015-08-28 02:28:23.873,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",aa28b18b145fcb2173d27d24b4e4db6b3f55b28c,2015-07-05 05:17:22.616,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",c443cd94b55bff159d6e106a844fc049fafac10c,2015-06-24 14:26:04.314,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",0d651e39e91da8ddd5d710b905ba06694b4e6499,2015-08-19 02:52:16.186,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",cd9640535c76f505e48b302108d5018f78bd1766,2016-03-10 02:47:41.47,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",b304b6d48b59d2e1425c33bbe1b97b576fe642ef,2015-06-21 04:51:05.442,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",eec438f9cb5320c10f2886abad2d7079d452ffaf,2015-09-19 09:57:05.066,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",7bed799681ddc251ddacb5f1d2f8224036cc729e,2015-06-25 16:19:43.603,2,2
