taiwan_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
dd9c7004a5f0092899bea4786b58b022a3e5962a,2015-07-01 11:54:36,"CN","44",,"zh-CN"
f24788eb5318ec36bd24d49b2fc03f5af77aed5e,2015-07-03 22:19:20,"EG","C",,"en-US"
68830e6c46cfb86abcaf89b29cf7daf9e9700c89,2015-09-08 03:29:50,"TW",,"en-GB","en-us"
3a342e0a23ccb5d97555905edbcbcd645c76dd2d,2012-07-26 04:50:25,"US","NJ","en-US","en-US"
d0094ce9b9a90100d464c10f646d10383996ea1b,2013-01-29 15:10:49,"ES","B","en-US","es-ES"
757a8e8fdb9ca11129a4a45d7e4af1f0c9edd8b8,2013-05-09 11:46:01,"IN","DL","en-US","en-GB"
c4f6b66f546b9a9c84d1b5f850a2570cfcc162db,2013-10-21 11:37:07,"HK",,,"en-US"
6432e0bb0a595c548eeda62f127e7ca9d5df58a7,2013-11-03 09:37:15,"CN","11",,"zh-CN"
bc662bce9825b2939ce7f1a098f2663d34dbd8fb,2014-01-06 20:59:52,"PE","LMA",,"es"
b42b5bab0f595e3cd8720a17f75972bb51ef08c7,2014-01-19 03:26:47,"CN","41",,"zh-CN"
fcdd189451a193de63e6fe8f3fb55d1ca82fd252,2014-04-02 22:14:27,"AU","NSW",,"en-US"
9ed0dbe2686d25a4fefa7506b1490dc963562f37,2014-04-05 02:20:10,"US","CA","en-US","en-us"
59cc446da9c38b95e6ac630af27ddcb1f229a185,2014-04-23 01:05:27,"MY","14",,"zh-CN"
1a636b9821b67e3ab7c1e3422d682d08b6819b36,2014-09-21 01:58:52,"US","CA",,"en-US"
9a91b59cc88edb8be0b4f71ac91064bfba89e37a,2014-10-12 03:26:47,"CN","44",,"zh-CN"
e3314c45d09f369c337ed17c031e2e0754b0273d,2014-11-03 04:37:00,"CN","44",,"zh-CN"
d42493f08dd3385f2cd589fea9700649e4371728,2014-11-17 16:24:52,"CN","11",,"zh-CN"
c79575d5b3d6779fe257887c7351d33b31c08df7,2014-12-03 05:58:04,"US","TX",,"en-US"
cf0b62691b51ace280490fc07fba35485656dcf4,2014-12-28 13:51:39,"CN","41",,
63821b7c2d67e3c73d12475e777cf6325a69b4c2,2015-03-31 07:33:11,"CN","52","zh-CN","zh-CN"
c187a8953a1a61b8712ce1635c9d3e680ace3e42,2015-06-01 13:53:48,"CN","37",,
6a0e9213b06dcac367c3873a07bee9c87ded9fde,2015-06-16 00:33:04,"TW","TXG","zh-TW","zh-TW"
dbd2387c83f7a8eb044cbd9212f618b8de6b49ce,2015-06-22 07:23:40,"CN",,,"zh"
4a487903fbc4bb67ee81c8b5940d5e460086a3de,2015-07-17 12:12:40,"CN","21",,"zh-CN"
8cb0b08bd31e24d2ad807ed4397fe9abf5aae479,2015-08-10 14:26:52,"CN","32",,"zh-CN"
2de68e4cd28b6a1cde0be8c63222deb338dfafdf,2015-08-11 01:51:19,"TW",,,"zh-TW"
29dbf2b57d0b812fd1c1adf74a61850897d2e33d,2015-08-23 14:32:07,"CN","32",,"zh-cn"
5dc20d206c121cd8c83e7a1b03d3558051834e09,2015-10-06 15:01:20,"CN","44","zh-CN","zh-CN"
2567e8e4ee8fe68f687265e1a2a658f3720a45f2,2016-04-07 01:25:34,"CN","11",,"zh-Ha"
63b56274a67546c577e937054b3d16a8a3ac4818,2013-02-21 23:06:12,"TW",,"en-US","en-TW"
eb924dfcd29630e12a9d6e5cda03b61073792c16,2013-05-08 06:28:46,"ID","JK","en-US","zh-TW"
445fe163d5dbcc14862480d737fbb12de156ef98,2013-08-30 01:20:41,"US","CT",,"en"
ce05a3f1a0280c05bd1ddfd1d459c3f99fa2c037,2013-09-27 14:41:12,"CN","11","zh-CN","zh-CN"
0cc52a20cea23515865aee1c61d21217bf13579c,2014-01-04 08:40:09,"CN","44","zh-CN",
91525c04dd77f69e981f126937b9604e19389fea,2014-01-29 01:31:36,"BA","09","en-US","en-US"
7b6f5bee9178eb3f5d54dafd09ad3337aaebbd5c,2014-02-23 14:02:17,"CN","43",,"zh-CN"
26c7a5954038897a1a7238d4af78d6a825eb05ee,2014-04-11 02:35:25,"US","NY",,"en-US"
8010ae7eb85b442f7fb1fa97e3b275280d64e8e2,2014-04-22 16:06:53,"TR","55","tr-TR","tr-TR"
185ef563a13672471c9dee737d4bbd1b30775d61,2014-05-27 06:11:36,"CN","52",,"zh-CN"
415e30d84dba7723a648ef6767ccba1b5cf07b2a,2014-09-05 11:36:15,"CN","32",,"zh"
36168d0ac75ae3aeb1819e18a77716b95c7ee19a,2014-10-27 01:59:16,"CN","33",,"zh"
f219414088b20c4660a7d0a8c8aa45f49c1cc1a0,2015-03-05 06:10:09,"TW",,"zh-TW","zh-TW"
7fd6d08fdc7f6ebb12eaae9d30d85f26a28edd40,2015-03-24 05:39:22,"TW",,"zh-TW","zh-Ha"
bf25fed8b597a900b2918bbbb87a08ef7cd1f594,2015-05-10 11:45:13,"CN","11",,"zh"
03feabee771c2ff3f54079857889221462bd395c,2015-05-24 01:01:46,"CN","51",,"zh-CN"
8bbbe92bae6cf3e4e8bbfdee54fa03f371406ad8,2015-05-27 20:57:07,"CL","RM","es-ES","es"
c44b6146b2b6a21bcdc1795ff35628d1ce844d3c,2015-06-09 00:13:06,"CN","42",,"zh-CN"
a0a9a5ffb379c34067dae4fdd313c818a745b29c,2015-06-23 01:51:27,"MG",,,
f0e89362feaca72c4ac5d710a35f497c30d199da,2015-06-27 16:14:15,"HK",,,"zh-Ha"
003319076415fd8ea05fe54a1826b2bc2ad408aa,2015-07-05 01:12:21,"CN","32","zh-CN","zh-CN"
ba0c4b65b8dbcb0eba9c236b24a49330955b0dda,2015-07-06 00:00:23,"CN","50","zh-CN","zh-Ha"
c2f56c91dea8756bd1da3c0d774ef59f90d6d771,2015-09-14 04:49:29,"TW",,"zh-TW","zh-TW"
493f3d455d1e5d05be1fc59f06abe3cb0c279c60,2015-09-16 01:47:47,"TW","TXG","zh-TW","zh-TW"
7f3aa1243a6e0c05d7da3b9dbeed21727756fa63,2015-10-15 23:01:16,"TW",,"zh-TW","zh-TW"
2ee8b025b53136ecb20f8efd41779e4f8f2323a5,2016-02-29 01:46:13,"TW","TNN","zh-TW","zh-TW"
b79ef010a4c8a2a75db9dac8526e723e7c297c17,2016-04-08 15:13:18,"CN","44","zh-CN","zh-CN"
2227bb5dea0a9025e267b0e6f87a360251d30127,2012-09-14 21:20:04,"CN","34","en-US","zh-cn"
c856c73a95af1035d0e69dfa372c0737ad702980,2012-10-14 00:05:15,"TW",,"en-US","zh-TW"
951c79be3143fa931807784555b440d5a41074ed,2013-04-04 19:04:26,"CN","41","zh-CN","zh-cn"
2533dbe91b6981cdb0e0d0118e5b5a1da15c25a9,2013-09-22 10:05:41,"JP","13","en-US","zh-CN"
0eaff00b30c862365391c6d0cc002ca2a0d34a79,2013-09-29 04:51:44,"US","GA",,"zh-CN"
c719cb84982653b2f221179c79f4e996af93fdf8,2013-10-06 15:01:52,"CN","32","zh-CN","zh-CN"
30f5cdd698dfdfa98112d3b7b45fcd58e05a4f82,2014-01-10 12:19:47,"AU","NSW",,"en-GB"
25036ab33930ecfd9f8ec33e0534a0c1ef28c078,2014-01-11 06:51:52,"AU","QLD",,"zh-CN"
83d0edc14e577a0351c9f8cc0c25f6d45a4d0618,2014-02-24 13:07:45,"CN","42",,"zh-CN"
6e3a17c7c9277d98e5c84c689793e14bd5619a81,2014-06-29 10:28:24,"CN","42",,"zh-CN"
5104c2ffb2704e8b68b90465b4e8ca48543c9abc,2014-07-17 06:40:03,"TW",,"en-US","zh-TW"
2759c1cf05226245e09897290170b4157bb6600c,2014-09-16 09:05:14,"CN","35",,"zh-CN"
91909364a6ec6cbc2d54b51de90394adb34351ad,2014-10-04 10:52:20,"CN","44",,"zh"
4ed31978875d105cb6e9d0a87f50e19f24ac4119,2014-11-15 11:20:44,"CN","36",,"zh-Ha"
31673b719db50c7429672879d1cb4e00447742df,2014-11-30 17:12:35,"HK",,,"zh-TW"
62199867633dd3beb2168848f0c3639ce7d29d68,2015-02-03 11:59:34,"CN","31","en-US","zh-CN"
e8c36c54d9652339c2e1ecaae372ec8afa180c21,2015-03-09 06:36:03,"TW",,,"zh-TW"
1c9ecca4b88eeaffac556ee209e4cdc9367c0732,2015-03-31 13:15:53,"CN","33",,"zh-CN"
2e160deea6e41fa7fbfaa3f237646e9c803ad254,2015-04-04 10:31:37,"CN","15","zh-CN","zh-CN"
55586499792e6561c1c5a7eaeb84ea7d408e71a4,2015-04-16 15:13:51,"CN","11","zh-CN","zh-CN"
ff9cd3d008cd8b83967903ce912523775821aa17,2015-05-06 11:41:05,"CN","41","zh-CN","zh-CN"
00d397811b54cf4ee716a662dabd98510a7d1097,2015-05-10 03:06:38,"CN","32","zh-CN","zh-CN"
b68a6274bc0db564db021aaeb81836b21441f94c,2015-05-17 15:31:18,"TW",,"zh-TW","zh-TW"
c5c8f86e063d5f0b3c9efd63585dec5975ad1e06,2015-06-10 02:39:06,"CN","33","zh-CN","zh-CN"
8410e0027de08af506463d67642693624e24d572,2015-06-25 08:38:04,"IN",,,"en-US"
b4a7d9f6410e2781ffd2053f974d92fb7b5c6577,2015-07-05 15:18:49,"FR","49","fr-FR","fr"
7dc30e469996212b2dd15f54871cc0889a7e395f,2015-07-09 18:58:49,"US","HI","zh-TW","en-US"
350a222ae55b9df0e5e07f45b89ee11c5782166b,2015-08-16 18:14:08,"TW",,"zh-TW","en"
48ef5cf5a478a0111d4cac149428ef9683ea31ac,2015-09-26 12:55:19,"CN","51",,"zh-CN"
6e51f94fab9f92c7a7f4895ffaa7651002218fca,2015-11-26 01:47:21,"TW",,"en-US","en-US"
857137f114033eecdaddad512e2e001ce733db5f,2012-05-29 12:59:57,"AE","AZ","en-US","ar"
67f99d658b348e907612c18229295c99af76a01e,2012-07-18 06:04:56,"SG",,"en-US","en-US"
deae922182b91944abec95fa6f705c4b0616ca11,2012-12-19 01:03:29,"CN","44","en-US","zh-CN"
cea31c566aefa4c3796514c2e25986ea2b10c919,2013-03-31 03:03:59,"TW",,"en-US","en-US"
21fea5ec698ec8fa0f374d547b3cdadd6e0b4847,2013-04-25 15:38:52,"MX","SLP","en-US","es-US"
efed0a8a5dbb65b7354f71a5acde46a4ef3dc06b,2013-12-22 08:54:02,"CN","32","zh-CN","zh-CN"
6d831367389f96971756cd92b265d203adf6ceab,2014-05-30 22:01:12,"NZ","AUK",,
dce7420ff6168dad660aded15e38a1c9a2d3e968,2014-08-08 10:53:50,"TW",,,"zh-TW"
77aa3e522009096a3323878868f047c405aebf77,2014-08-27 02:56:04,"CN","44",,"zh-CN"
bf444d18f9ac1c3d4f246080591f6a3466091834,2014-09-18 14:34:37,"CN","11",,"zh-CN"
359eff553baf5a66579a3c45309ce9f2ccd634bd,2014-10-04 05:54:41,"AU","NSW",,"zh-CN"
20f30bce15d528cb1b30d7ff3757e93c39d773a4,2014-11-06 20:13:15,"NZ","WKO","zh-CN","zh-CN"
067c7751531d185f9523d6657fa5812eee209caf,2014-12-23 05:49:19,"IN","HR",,"en-US"
9b9e40ed31d30b16d3b56fa7e6bc33ac6407ebf6,2015-04-18 10:53:01,"CN","11",,"zh-CN"
ed263b70a7e078b8a56711a4eb1f95cd95ed94d0,2015-06-09 14:21:45,"CN",,"zh-CN","zh-CN"
0ec399c1a542cbe17ad35569f124ff6899aeaeb8,2015-06-25 16:59:41,"CL","VS",,"es-US"
0fa235fe83977236f7f8f56dc028b1d27337aeb5,2015-07-01 07:49:49,"CN","11",,"zh-CN"
087da730e72eaefae70d94695c5a741cbc269822,2015-07-12 13:20:08,"IN","HR",,"en"
18702912aa2e3a723f2c7c81853bb6090f848e70,2015-09-01 12:11:28,"TW","HSZ","zh-TW","zh-TW"
2304557cf4e02813196f0a18322ec52f66b72034,2015-11-11 08:00:53,"CN","32","zh-CN","zh-CN"
21249096d76cec44a729e4bc8b6cb5c129eca689,2013-07-21 08:20:33,"FR","01","fr-FR","fr-FR"
52198e5d1202c847ee67dc955c743dd0d28b079d,2014-02-23 08:40:26,"CN","35",,"zh-CN"
0cde168ec6ced1beb5a574821993df2a04ccfb93,2014-05-05 12:43:27,"CN","32",,"zh"
13ab5bc658a2682084c97be18db21b5e8a1354b9,2014-06-11 14:17:34,"CN","51",,"zh-CN"
ace8fab36136aec89f42f2455ac4f959fb9f86fb,2014-06-19 12:27:10,"CN","11","zh-CN","zh-CN"
eaf789a599fb05295bb1fb522ee56a2cf530a239,2014-07-14 03:48:50,"CN","61",,"zh-CN"
6519f9d970b1e08c9f3e85fe80726b286e403720,2014-07-24 07:36:43,"TW","HSZ","zh-TW","zh-TW"
5d34da021cd8c2cdd460d174c01c8f9d2ea7b1fe,2014-08-26 08:57:13,"TW",,,"zh-TW"
9ea7b8f7f6d4b95183cfe2c64b87a0091754e52c,2014-08-29 07:50:55,"CN","44","zh-TW","zh-Ha"
cfbe7cc9a30445842447680d789b5ba74e67abce,2014-09-28 13:36:10,"CN","11",,"zh-CN"
331b7a4fd8656c0b9aa8e5eb04db788266d3c5b9,2014-11-25 16:21:54,"CN","50",,"zh-CN"
e22a4fea1ca5089393751aefebd1e89e3d3e8cfc,2014-12-23 06:00:23,"CN","44",,"zh-CN"
01fe327e705f4a75cb17148c39f0667fcd4986d6,2015-03-19 16:47:47,"IN","TN",,"en-IN"
4dfde96c70b5a26cdfc1648b5402694e3c9fb090,2015-06-15 12:48:08,"CN",,"zh-CN","zh-CN"
46356d82da86cc25835250a2264abaddf35f5307,2015-06-27 15:01:46,"CN","33",,"en"
4084205e4b5797fe79550c873d33e50247b52c0b,2015-06-28 16:36:09,"CN","32",,"zh"
0fb7894d68c359252ed9502d297290cff6305a2e,2015-07-23 05:06:10,"VN","65",,"vi-VN"
490dcd29231c4b143aaeb6bbfc8649f34dcb269d,2015-08-01 05:54:22,"CN","23",,"zh"
4856a9ff8b92f4ab2aadc7ed02fe43e3833cebf4,2015-08-05 07:59:49,"TW",,,"zh-TW"
83a3633a626c8c8715550c7bc0d5293e739280d0,2015-09-07 08:46:50,"CN","31","zh-CN","zh-CN"
b6c1e75679b8dc02a0f53194beaa2b14dccd78eb,2015-09-16 01:41:45,"TW",,"zh-TW","zh-TW"
0870b44cdeab5e1cb91e8d56ef570c6039159da5,2015-10-27 04:00:38,"CN","33","zh-CN","zh-cn"
c1ab7337707850cf5aee737c3afa080c096f1a8f,2015-12-01 13:24:25,"KE","110","en-GB","en-GB"
5a797d7ea16b872261c2bbfe14c216973206a8bd,2015-12-16 14:02:46,"CN","13","zh-CN","en-US"
b20e84ca4dcade954ac4dbdcf37bda6c5503f895,2013-12-02 03:08:00,"CN","31",,"zh-CN"
0c1f9fcd2c7504c0505e9c530704e1fa9b0b6465,2014-01-04 15:03:46,"CA","ON",,"en"
55cf323c8db498d4505599758e5b0bf03786f161,2014-09-09 01:48:40,"CN","53",,"zh-CN"
327b09cf709ab2fdaf8906cceb94a681ba29cf19,2014-12-04 02:21:31,"TW",,"zh-TW","en"
271f8ae72b879173d82d27c318a79a87ed8557e6,2015-01-05 08:14:07,"CN","44",,"en"
d91a920d02b30a231387e71d945e3bf516477270,2015-01-20 10:17:43,"SG","01",,"zh-CN"
53f93369dc39f742b5b6d79eb0f1ba4872d7b521,2015-03-02 13:55:38,"TW",,"zh-TW","zh-TW"
d1b47f503405312f8d0b8dab50e1e9fa6b05c7f2,2015-03-22 14:04:40,"CN","12","zh-CN","zh-CN"
07762b389eaf53e94aa011d751c2dfef625b0f48,2015-04-05 09:02:47,"TW","TAO","zh-TW","zh-TW"
71d1b3178bbc901427a25dbeaf2ca0114c79fbd9,2015-06-21 11:39:32,"CN","34",,"zh-CN"
9466b72b9727365c75fe3805e290dadd2dae0575,2015-06-22 09:19:16,"US","NJ",,"zh-CN"
b2a2bc0859bdf8f102a30657cff51d6aa7ba0d97,2015-07-08 01:56:05,"CN","51",,"zh-CN"
2bdd67351205999e30e3b0cd33cf53a2757f52eb,2015-09-16 01:44:43,"TW","TAO","zh-TW","zh-TW"
9e470abba14c8a702f7d54edba390fa8f2cae4d1,2015-09-16 01:46:02,"TW",,"en-US","zh-TW"
c9e32e477b92fd3e00e3f638a2c98135fe6158a7,2015-11-03 03:34:24,"TW",,"zh-TW","en-US"
87abf919c922724e22b2922532d1a9bfd140b732,2015-11-06 11:54:24,"CN","12","zh-CN","zh-CN"
2b87399d36aee430e5580d8f5731b43ea5bb187b,2015-12-29 05:19:34,"CN","23","zh-CN","zh-CN"
1c1e099be4ec3c6cc8833baa551ee518121927d0,2016-03-08 05:50:55,"CN","42","zh-CN","zh-CN"
aeb5464b948628f64a1a30b21655d7c3d60f5bb9,2016-03-31 13:59:21,"CN","31","zh-CN","zh-CN"
66d94e6786e16fc03c501d3725ec8d6ab2103a93,2012-09-26 01:58:16,"AU","NSW","en-US","en-US"
5a2c5b40e53d1d2fdb9f1aa407c1f9a17e46f5fb,2013-11-18 04:47:38,"CN","23",,"zh-CN"
ee648b28449b76927fcf96da76563c045163d64b,2014-01-07 04:12:36,"CN","44",,"zh-CN"
bf9ec6b6ee2efa0efd778c2d31219598c3c5b90f,2014-05-31 16:19:19,"CN","11",,"zh-CN"
4454a4b66979f0309b952877751f384e3177bc38,2014-07-28 08:49:59,"CN","32",,"en-us"
2ce4e7c966aab28b67fbfb4233adb54edb6796d9,2014-09-01 12:27:17,"CN","42",,"zh-CN"
94aa49eb58be2b61bbcf1c88f1bfc9c68ba5e64e,2014-09-23 00:55:58,"CN","11",,
f540a29bd861188e4837b88c886298485a1713e2,2014-12-23 00:27:51,"CN","31",,"zh-CN"
2efd57a9e6c4f811b7e8edd61b946cacd72c0bf9,2015-01-19 06:26:43,"CN","11",,"zh-CN"
fb1139652d5c072090869b12b9bb287d3f4a42ca,2015-03-01 14:09:00,"CN","43","zh-CN","en-US"
2cb711d51f33fb47a4261b58edfe0399846ea082,2015-03-08 04:40:22,"CN","62","zh-CN","zh-CN"
21135aa4b04ae35f3bf857626ef9b55080e7e094,2015-05-17 02:49:58,"TW",,,"zh-Ha"
e581f03bd7e6282424d0851f0158d45a74588651,2015-05-19 10:21:14,"TW","HSZ","en-US","zh-TW"
81782d01c195d0d03f0b05cf1ed7b7c3cedb0f06,2015-05-20 09:24:34,"CN","13",,"zh-CN"
412ae9f819909a7871ef592acd07c4d59430d65a,2015-05-24 22:08:05,"CN","31","en-US","zh-CN"
6e9ef71abe58ba8096c58dabe7a85261cfe1634e,2015-06-07 14:29:56,"TW",,,"zh-TW"
cf87ccc0c7d740d551fee8c79794dc0a1c86c9d3,2015-06-18 03:50:04,"IN","GJ","en-US","en-GB"
2b2be58c507b322f8fbb550fe91b7279ba466dc0,2015-06-27 06:18:28,"JP","13",,
567e927d59cb44c6d942ee0025eef5bf5ae6ee98,2015-06-28 02:19:42,"CN","31",,
8da0727dec6ea79f0c399504bc48d86f211a8876,2015-08-29 08:13:12,"TW",,"zh-TW","zh-Ha"
4b876c08b02615507fd356d10834044ea7776f45,2015-09-23 07:04:28,"CN","44","en-US","en-US"
593d694cbe2ac94dd89da24f8d5f6c85b4def502,2016-02-14 02:24:36,"TW","TXG","zh-TW","zh-TW"
6806c528a01de84fc8b4c09faafcdcdc9b1cdfd9,2012-02-27 18:20:00,"US","CA","en-US","en"
73446f3d1d925351d69232c9c52714b381110a73,2012-07-19 18:13:32,"US","CA","en-US","en-US"
53b981abe7e3ad26d281787ec58c1bbcd6c291d0,2013-02-10 08:26:20,"TW","TAO","en-US","zh-TW"
6eecca5bb9e7bb643fca5b290f7ec42c9b57231a,2013-06-18 00:13:36,"ES","VA","en-US","es"
cb685e7355e8e23e1abc6a3bd20cd59308f5d140,2013-10-20 02:48:44,"CN","43",,"zh-CN"
b07acb983b0a905036c349a2ba306b1be8ad69e1,2014-01-19 08:39:48,"CN","35",,"zh-Ha"
97fcaf3da4ee3e304afce8f38c517047f1fb9711,2014-01-23 11:21:37,"CN","50","zh-CN","zh-CN"
8f2953a5614f1cdb2bf8c0889383db21ab143add,2014-01-26 13:09:04,"US","PA",,"zh-CN"
f24e8f5db1944d005da8797f88ca0db3d7cdff96,2014-02-25 07:04:54,"US","TX",,"en-US"
8da8bfe925ec1fdf40fe8012d4e1c6fb91a87234,2014-05-04 23:29:23,"CN","14","zh-CN","zh-CN"
cfd94b1449905e27a5e3766600f175def5eaf4e9,2014-06-02 18:31:19,"CN","33",,"zh-CN"
246750217670185c4229f4e166c18ee220ce706f,2014-07-10 15:21:51,"CN","44",,"en-US"
15fdee44d0097de1d3d22a0f494c8ee31e4c11ab,2015-01-25 07:24:06,"TW",,,"zh-TW"
67f805b77a56768f96b220d806cf641ab167ada0,2015-01-28 02:45:39,"US","PA","zh-CN","zh-Ha"
92838198e52be05d478ca79a368746651e23b090,2015-04-05 08:57:11,"CN","15",,"zh"
0001b5417aee1b9b011aac120b667bbb205afbd1,2015-04-07 09:14:31,"CN","12",,
e02eb4b7d433f49472617d3383b771ab2ab2b542,2015-04-15 11:16:33,"CN","45","zh-CN","zh-CN"
b96eb251548ec063783f87b87ad9f4fa13aeb92b,2015-05-11 09:19:43,"CN","44","zh-CN","zh-CN"
384b5b3e82d1e6b95648519942ec2007dd9f63eb,2015-06-15 15:04:43,"CN","13","zh-CN","zh-CN"
a29c4e4247ac359207240b87153db132613cc21d,2015-06-30 12:31:55,"CN","37",,"zh-Ha"
c6d357bca08243ce008d396ea738d05a628d598d,2015-07-02 00:58:35,"TW",,,
5a8cd373a8148b0ec7fa5c8838a410e7627c3e0d,2015-08-12 01:10:49,"TW","KEE",,"zh-tw"
11aae8a516d6b18927ec585ccdb0b57906f47213,2015-08-27 13:42:24,"KR","11",,"en-VN"
302985367aec95ede0baa06f59d1e5c8df52709b,2015-12-07 09:54:54,"TW",,"zh-TW","zh-TW"
f0187f7c4952633a590f119619d2e5495d704b77,2012-01-01 00:00:00,"US","CA","zh-CN","zh-CN"
7aecd40c4b89ec234f31ad89156df7cd81033083,2012-07-27 07:00:18,"CN","41","en-US","en-US"
6c27694ea3cd7c8f824c9c4f14e4d37b8a268e36,2013-01-19 09:35:15,"AU","NSW","en-US",
0c272cdc4b523441ae9dd2c084f6ccbae811568b,2013-11-26 04:43:14,"TW",,,"zh-TW"
996f9007291d1a6da98c507afad39cd0e23e13a8,2014-01-23 07:44:40,"CN","42",,
ca2459eb230a9cd6a1001cbc40596071d80d30c2,2014-07-24 00:52:11,"TW","TXG",,"zh-TW"
cc4bc26ea0dc62587ac5351708fad41023fd5b87,2014-09-22 01:33:11,"CN","31",,"zh-CN"
e310cc10c2cdbd8616206526f03bf79a832cf9ff,2014-10-31 06:42:34,"US","CA",,"en"
b36ff78c62d5990fa8870cc8c38bfaeb6ba3221e,2014-12-29 14:35:43,"TW",,,"zh-TW"
b7de57e830c9fdeb9695415ab763583a9d45d0f4,2015-03-10 16:19:44,"CN",,"zh-CN","en-GB"
291b78ac6b1ee7e1bf94d15c09c3419e9fe28d6f,2015-05-04 13:22:08,"CN","34","zh-CN","zh-CN"
48e5b27c94edf6eb0e0c7e760cbda6fb1db700d3,2015-05-24 19:51:42,"EG","GH",,"en-US"
fbfba19f5dcbaea7e4ed18a7ce168d0c36d193e6,2015-07-04 09:25:58,"CN","44",,"zh-CN"
8ea3d2f96ff112a34faebcce35a246b5eac0ed2c,2015-07-17 15:23:19,"CN","42",,"zh-Ha"
87db10362eea5de193d5c399e8c133bc5e8e0f1a,2015-07-23 14:35:27,"CN","22",,"zh-CN"
07b5f690c6cbe2d96d4e620200828ed9418e4ffd,2015-07-31 12:32:33,"TW","TXG",,"zh"
e3d6c0bd740ab9f8390d2c84c8f8e73a3a60d170,2015-08-02 01:04:06,"TW",,,"zh-TW"
1f7783acf2f2f23aa435fc147bbb946f0d45de83,2015-09-11 21:43:51,"US","CA","zh-CN","zh-CN"
cf0bfe1d9e8274a2622e99fa6e8cbd4b8f9722e7,2015-10-10 16:47:49,"TW",,"zh-TW","zh-TW"
83d1cd134d7a6a0bad7b616befc0a14d73c0d322,2015-10-12 07:31:17,"TW","HSZ","zh-TW","zh-TW"
3cca42cacfb491b46e845e191b69a749c1cc18d9,2013-06-09 05:54:01,"BR","MT","en-US","pt-BR"
8525abd2a92594b75b4eb41cf01e65812cca9aee,2013-09-05 09:44:33,"CN","37",,"zh-CN"
ab198578caf1897ce3c381b9b1d2c9219c009749,2013-10-09 03:55:23,"CN","44",,"zh-CN"
e5bf670752d14375b9ffd06c178de4f3e7c52496,2013-10-13 05:11:35,"AU","NSW",,"en-US"
3ceaf58c303cf75a84c9d02eeb4aaff5a46e906d,2014-04-05 14:06:02,"HK",,,"zh-CN"
5278c245b18eaf51689a96b3e194759d55f82485,2014-08-28 22:40:38,"CO",,,"es-ES"
989f7b32f7ecaa68ebbb53704ef7db5e1187eb0b,2014-09-06 16:06:13,"TW",,,"zh-TW"
d44386166ab11a18ec06a3e34e114ccfcf010441,2014-09-15 11:39:16,"CN","31","zh-CN","zh-CN"
7555b8d093738876f9e32e9ea255df7ee567c027,2014-09-17 02:39:25,"TW",,,"zh-TW"
34ee6538cce88b1544a8008020f2bc5461f182af,2014-10-03 18:33:33,"CN","44",,"zh-TW"
f8c66ce988f97f1952fcd34a692e6668d918da7a,2014-10-16 14:27:20,"NA","ON",,"zh-Ha"
b4b46250aaa1bbe1f84caffe1380d6bd28cb87e5,2014-12-12 04:45:22,"CN","42",,"zh-CN"
45431bbe995fcac6f7af1d3ecac5d0e6a5946b8b,2015-01-09 19:28:01,"CN","52",,"zh"
4b3517ec7b1e8c50f2d1922b9a930b319a6e3289,2015-01-31 16:32:13,"HK",,"en-US","zh"
8299cf6e116dbbd0c3b91698183f0e0266ea8012,2015-05-19 02:08:22,"BR","SP",,"pt-BR"
e6cf112f16c2f8a66d7a000a95a5c68eed303487,2015-06-15 00:27:48,"CN","61","zh-CN","zh-CN"
c283118bef2130e85adc90c2cfc9f18574e71cf5,2015-06-16 01:16:00,"TW",,"zh-TW",
891df5d5974f198a9cd3adc65d79d8a879f5316d,2015-06-27 01:50:00,"MY","08",,"en-GB"
e3637ced4c96d9d2ceb943742f4ffcdb7f6be1a7,2015-07-11 09:58:44,"CN","11",,"zh"
bf2805208baccd87dd4189293afa5b96576d1b88,2015-10-07 06:15:23,"CN","33","zh-CN","zh-CN"
b16d9d8ac70fb3aa40dc0eee633c16f34e405c1e,2015-10-19 05:16:03,"CN","32",,"zh-CN"
396e6da9dbb4c1eace23504a68e0fc708277abf0,2016-02-04 21:05:15,"DO","01",,"en-US"
1a95515857b2c3d31559e4d2e2fc1ccc62a51758,2016-02-15 16:56:30,"US","PA","en-US","en-US"
0ba4f50d4de10fca9e913d6ff95fa5a60bafe987,2012-03-06 16:53:09,"TW",,"en-US","zh-TW"
9559752170031296399ccc5bb0fe3551aa07930a,2013-08-27 16:42:39,"US","OK",,"en-US"
6dd9bee7766768080ad83babd1e8afcd076bb352,2013-10-23 13:26:46,"TW",,"zh-CN","zh-TW"
68465eb37356bbe034d44c2acad91e191649e3cd,2013-11-17 11:50:30,"CN","31",,"zh-cn"
5947f25bb7bd87ecd57d7efd3893eafe27ecb572,2014-02-24 09:14:57,"CN","32","zh-CN","zh-CN"
c90961129e211d6a4c53f4c4e5283e7f94ddb0b6,2014-02-28 17:31:18,"US","CA",,"en-US"
609a42b44d51c560e6a3ec09285c4658c8f576bd,2014-03-11 10:25:07,"SG","01","en-US","en-US"
91eaa8ec3591902eaaa184235cd971fabfe97240,2014-05-05 08:32:02,"CN","50","zh-CN","zh-CN"
163a17229ec6ef7527395a9d6364b23e75a320dc,2014-07-01 19:06:52,"CN","44",,"zh-Ha"
