key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1412274541818,448f4d58eaff02eaa08d1ecc92046ee8171f3275,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,4105959455-1412273367681,0,1.5,false,null,3,0,1412274539910,1412274539859,ratechange,0
user.video.lecture.action,1412274948094,448f4d58eaff02eaa08d1ecc92046ee8171f3275,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,4105959455-1412273367681,0,1.5,false,null,3,0,1412274946386,1412274946344,play,0
user.video.lecture.action,1412274948400,448f4d58eaff02eaa08d1ecc92046ee8171f3275,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,4105959455-1412273367681,0,1.5,false,null,3,0,1412274946391,1412274946344,ratechange,0
user.video.lecture.action,1412275099581,7b844f07659c900a642cf169837a8fe540ff52ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,7568714607-1412275048135,0,0.75,false,null,3,0,1412275100327,1412275100214,play,0
user.video.lecture.action,1412275099611,7b844f07659c900a642cf169837a8fe540ff52ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,7568714607-1412275048135,0,0.75,false,null,3,0,1412275100335,1412275100214,ratechange,0
user.video.lecture.action,1412275176234,7b844f07659c900a642cf169837a8fe540ff52ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,7568714607-1412275048135,0,0.75,false,null,2,4,1412275177065,1412275100214,seeked,0
user.video.lecture.action,1412275438531,7b844f07659c900a642cf169837a8fe540ff52ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,7568714607-1412275048135,0,0.75,false,null,3,0,1412275438355,1412275438254,play,0
user.video.lecture.action,1412275438851,7b844f07659c900a642cf169837a8fe540ff52ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,7568714607-1412275048135,0,0.75,false,null,3,0,1412275438361,1412275438254,ratechange,0
user.video.lecture.action,1412275551193,448f4d58eaff02eaa08d1ecc92046ee8171f3275,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4105959455-1412273367681,0,1.5,false,null,3,0,1412275549712,1412275549669,play,0
user.video.lecture.action,1412275551494,448f4d58eaff02eaa08d1ecc92046ee8171f3275,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4105959455-1412273367681,0,1.5,false,null,3,0,1412275549718,1412275549669,ratechange,0
user.video.lecture.action,1412276828784,7b844f07659c900a642cf169837a8fe540ff52ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,7568714607-1412275048135,0,0.75,false,null,3,0,1412276829598,1412276829510,play,0
user.video.lecture.action,1412276829078,7b844f07659c900a642cf169837a8fe540ff52ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,7568714607-1412275048135,0,0.75,false,null,3,0,1412276829606,1412276829510,ratechange,0
user.video.lecture.action,1412277480092,7b844f07659c900a642cf169837a8fe540ff52ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,7568714607-1412275048135,0,0.75,false,null,3,0,1412277480912,1412277480827,play,0
user.video.lecture.action,1412277480339,7b844f07659c900a642cf169837a8fe540ff52ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,7568714607-1412275048135,0,0.75,false,null,3,0,1412277480919,1412277480827,ratechange,0
user.video.lecture.action,1411742796882,284485b076df82b5efd8d16f277cc765ab17ce13,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4201289025-1411719282357,0.033015,1,false,null,2,3,1411742801508,1411742801161,ratechange,0
user.video.lecture.action,1411783517615,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9315170262-1410632189079,1.280537,1,true,null,1,4,1411783533336,1411781906544,pause,1.280537
user.video.lecture.action,1411765150168,501763f8c7ec876564797597f257ba9adfe23adf,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7345618219-1410634064315,1.410875,1,true,null,1,4,1411765145488,1411765143534,pause,1.410875
user.video.lecture.action,1411740250271,316c9cac676a6345434cb84908b619bad49a14b4,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,8704682423-1410866148929,1.602612,2,true,null,1,4,1411740300777,1411740299522,pause,1.602612
user.video.lecture.action,1411742274926,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,9315170262-1410632189079,10.552,1,true,null,1,4,1411742290780,1411742257593,pause,10.552
user.video.lecture.action,1411742326585,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,9315170262-1410632189079,10.567999,1,false,null,1,4,1411742342428,1411742257593,play,10.552
user.video.lecture.action,1411745329832,df869beb3d53a8d766c8e926ab64d589ba37f8fb,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4500548944-1410834112613,100.004207,1.5,false,null,2,4,1411745331333,1411745111533,ratechange,99.952213
user.video.lecture.action,1411784744032,8265e75ee160f7b0f01f7346ac4b9f113edd3bdc,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,7643414023-1410515177911,100.612,1,true,null,1,4,1411784818393,1411783482460,pause,100.612
user.video.lecture.action,1411784750908,8265e75ee160f7b0f01f7346ac4b9f113edd3bdc,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,7643414023-1410515177911,100.616667,1,false,null,1,4,1411784825272,1411783482460,play,100.612
user.video.lecture.action,1411782672972,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9315170262-1410632189079,101.36722,1,true,null,2,4,1411782688796,1411781906544,seeked,101.36722
user.video.lecture.action,1411782676761,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9315170262-1410632189079,101.36722,1,false,null,1,4,1411782692566,1411781906544,play,101.36722
user.video.lecture.action,1411780546613,119f5a9f320aa23e80f049e5519f73128e85d170,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,3868470429-1403707112963,102.661639,1,false,null,2,4,1411780543104,1411780505838,seeked,102.661639
user.video.lecture.action,1412276203834,448f4d58eaff02eaa08d1ecc92046ee8171f3275,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4105959455-1412273367681,103.336401,1.5,false,null,2,4,1412276202398,1412275549669,seeked,103.336401
user.video.lecture.action,1411740488393,d7b3d608a2bc2751ebb43f93b3ad4ed8e55147e4,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,4219082994-1410180306216,104.992472,1,false,null,2,4,1411740452441,1411740332993,seeked,104.992472
user.video.lecture.action,1411785924002,1ebf8556b7844eeff475d3024b18118d8630b72e,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6804512395-1410615938692,105.523783,1.25,true,null,1,4,1411785948457,1411785649756,pause,105.523783
user.video.lecture.action,1411785931820,1ebf8556b7844eeff475d3024b18118d8630b72e,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6804512395-1410615938692,105.528783,1.25,false,null,1,4,1411785956257,1411785649756,play,105.523783
user.video.lecture.action,1411783127575,e65f37fc0ec36829a6691a77206c6df603b55d7e,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6490480932-1410190952605,106.49837,1,true,null,1,4,1411783138823,1411782910283,pause,106.49837
user.video.lecture.action,1411783215704,e65f37fc0ec36829a6691a77206c6df603b55d7e,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6490480932-1410190952605,106.573593,1,false,null,1,4,1411783226271,1411782910283,play,106.49837
user.video.lecture.action,1411782684222,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9315170262-1410632189079,108.508569,1,true,null,1,4,1411782700038,1411781906544,pause,108.508569
user.video.lecture.action,1411782856160,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9315170262-1410632189079,108.522569,1,false,null,1,4,1411782870314,1411781906544,play,108.508569
user.video.lecture.action,1411782658122,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9315170262-1410632189079,108.820692,1,true,null,2,4,1411782673965,1411781906544,seeked,108.820692
user.video.lecture.action,1411742327741,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,9315170262-1410632189079,11.432,1,true,null,1,4,1411742343593,1411742257593,pause,11.432
user.video.lecture.action,1411745980653,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,9315170262-1410632189079,11.449,1,false,null,1,4,1411745994999,1411742257593,play,11.432
user.video.lecture.action,1411726876785,57deb7d9c0f71ea74d8137661e2171c180ca602b,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,6878374051-1411499253276,11.618666,1,false,2,0,4,1411726874001,1411720872863,error,11.618666
user.video.lecture.action,1412274549716,448f4d58eaff02eaa08d1ecc92046ee8171f3275,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,4105959455-1412273367681,11.67877,1.25,false,null,1,4,1412274548285,1412274539859,ratechange,11.56102
user.video.lecture.action,1411740531260,d7b3d608a2bc2751ebb43f93b3ad4ed8e55147e4,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,4219082994-1410180306216,110.083016,1,false,null,1,4,1411740496090,1411740332993,seeked,110.083016
user.video.lecture.action,1411782856534,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9315170262-1410632189079,110.229845,1,true,null,1,4,1411782872328,1411781906544,pause,110.229845
user.video.lecture.action,1411783494383,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9315170262-1410632189079,110.245455,1,false,null,1,4,1411783508663,1411781906544,play,110.229845
user.video.lecture.action,1411741532569,a1b312a09a4951682b1140bfcf780f93d8290968,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,8166958147-1409584535804,110.311,-1,false,null,null,null,1411741530555,1411740584286,seeked,118.847
user.video.lecture.action,1411741532819,a1b312a09a4951682b1140bfcf780f93d8290968,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,8166958147-1409584535804,110.699,-1,true,null,null,null,1411741530937,1411740584286,pause,110.453
user.video.lecture.action,1411741538369,a1b312a09a4951682b1140bfcf780f93d8290968,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,8166958147-1409584535804,110.699,-1,false,null,null,null,1411741532417,1411740584286,play,110.453
user.video.lecture.action,1411746635275,e14e28f60fd46d462b2b0bfdebd356a90581114e,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,660229642-1409321201915,110.725515,1,false,null,1,4,1411746634859,1411738661288,play,110.711291
user.video.lecture.action,1411739466803,d7b3d608a2bc2751ebb43f93b3ad4ed8e55147e4,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4219082994-1410180306216,111.305183,1,false,null,2,4,1411739431698,1411739290751,seeked,111.305183
user.video.lecture.action,1411761886485,2d6788f8033ba071eb20addf1ef09591cd6b59fa,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9353844813-1411750037589,111.5964395,1,false,null,1,4,1411761890122,1411761835174,seeked,111.5950437
user.video.lecture.action,1411737431047,df869beb3d53a8d766c8e926ab64d589ba37f8fb,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,4500548944-1410834112613,111.884181,1,true,null,1,4,1411737419920,1411737288276,pause,111.884181
user.video.lecture.action,1411737450592,df869beb3d53a8d766c8e926ab64d589ba37f8fb,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,4500548944-1410834112613,111.932791,1,false,null,1,4,1411737449364,1411737288276,play,111.884181
user.video.lecture.action,1412270871407,7962b7abfd77f27cd40cca211393b3b09266fb0c,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,8200522300-1411139403570,113.425,-1,false,null,null,null,1412270834733,1412270418609,seeked,99.088
user.video.lecture.action,1411780549024,119f5a9f320aa23e80f049e5519f73128e85d170,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,3868470429-1403707112963,113.936616,1,false,null,2,4,1411780545579,1411780505838,seeked,113.936616
user.video.lecture.action,1411746637454,e14e28f60fd46d462b2b0bfdebd356a90581114e,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,660229642-1409321201915,114.337676,1,false,2,0,4,1411746638658,1411738661288,error,114.291626
user.video.lecture.action,1411745339817,df869beb3d53a8d766c8e926ab64d589ba37f8fb,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4500548944-1410834112613,115.000149,1.75,false,null,1,4,1411745341328,1411745111533,ratechange,114.965072
user.video.lecture.action,1411749705400,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,9315170262-1410632189079,116.333,1,true,null,1,4,1411749721090,1411742257593,pause,116.333
user.video.lecture.action,1411749803057,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,9315170262-1410632189079,116.338,1,false,null,1,4,1411749817568,1411742257593,play,116.333
user.video.lecture.action,1411738026167,cae2124e7bfdf4b67afa31016ef73db6d57f55ff,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3939911160-1411567315705,117.424372,1,true,null,1,4,1411738031559,1411737891094,pause,117.424372
user.video.lecture.action,1411738044578,cae2124e7bfdf4b67afa31016ef73db6d57f55ff,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3939911160-1411567315705,117.449982,1,false,null,1,4,1411738049972,1411737891094,play,117.424372
