key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1419862072518,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture/49,3132704849-1419446649690,1074.7627877,1,false,null,1,4,1419862070270,1419857090035,play,1074.7627877
user.video.lecture.action,1419862095675,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture/49,3132704849-1419446649690,1076.6609254,1,false,null,1,4,1419862093429,1419857090035,seeked,1076.6531337
user.video.lecture.action,1418443167756,9642cfef942e164c1af964d747f3b279234e94cd,https://class.coursera.org/graph-002/lecture/view?lecture_id=123,https://class.coursera.org/graph-002/lecture/123,4784583887-1413688984809,108.35026,1,false,2,1,4,1418443159534,1418442696600,error,108.099368
user.video.lecture.action,1419792128795,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=27,https://class.coursera.org/graph-002/lecture/27,3132704849-1419446649690,108.7598058,1,true,null,1,4,1419792127050,1419791266147,pause,108.6477641
user.video.lecture.action,1419792150463,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=27,https://class.coursera.org/graph-002/lecture/27,3132704849-1419446649690,108.7598058,1,false,null,1,4,1419792148720,1419791266147,play,108.7598058
user.video.lecture.action,1418443324254,9642cfef942e164c1af964d747f3b279234e94cd,https://class.coursera.org/graph-002/lecture/view?lecture_id=123,https://class.coursera.org/graph-002/lecture/123,4784583887-1413688984809,108.784958,1,false,null,2,4,1418443315998,1418443298903,seeked,108.784958
user.video.lecture.action,1419862093914,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture/49,3132704849-1419446649690,1085.4200085,1,false,null,1,4,1419862091605,1419857090035,seeked,1085.4142585
user.video.lecture.action,1418443325512,9642cfef942e164c1af964d747f3b279234e94cd,https://class.coursera.org/graph-002/lecture/view?lecture_id=123,https://class.coursera.org/graph-002/lecture/123,4784583887-1413688984809,109.96037,1,true,null,2,4,1418443317253,1418443298903,pause,109.96037
user.video.lecture.action,1419834788510,d8b98082065695d6afd8ca27a8891ac4d451b8b5,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,5346256888-1410012456954,11.884,1,false,null,2,4,1419834762486,1419834747073,stalled,11.884
user.video.lecture.action,1419835048356,d8b98082065695d6afd8ca27a8891ac4d451b8b5,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,5346256888-1410012456954,11.884,1,false,null,2,4,1419835021448,1419834747073,stalled,11.884
user.video.lecture.action,1419835071256,d8b98082065695d6afd8ca27a8891ac4d451b8b5,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,5346256888-1410012456954,11.884,1,true,null,2,4,1419835045553,1419834747073,pause,11.884
user.video.lecture.action,1419835071937,d8b98082065695d6afd8ca27a8891ac4d451b8b5,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,5346256888-1410012456954,11.884,1,false,null,2,4,1419835046223,1419834747073,play,11.884
user.video.lecture.action,1419644899372,799f7f3b4d6ef6b13ee5c89a0c1efd01bf30498c,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,7432408890-1419643912675,11.925555,1,false,null,2,4,1419644988537,1419644983792,seeked,11.925555
user.video.lecture.action,1419797948283,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=43,https://class.coursera.org/graph-002/lecture/43,3132704849-1419446649690,110.0000883,1,false,null,1,4,1419797945247,1419797462919,play,110.0000883
user.video.lecture.action,1418444444862,9642cfef942e164c1af964d747f3b279234e94cd,https://class.coursera.org/graph-002/lecture/view?lecture_id=123,https://class.coursera.org/graph-002/lecture/123,4784583887-1413688984809,110.031701,1,false,null,1,4,1418444416538,1418443298903,play,109.96037
user.video.lecture.action,1417532538971,580cda5d9d81b564f2b5f44d37d1bd99c246431c,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,7442031961-1409590745989,110.114714,1,true,null,1,4,1417532537783,1417531292039,seeked,110.114714
user.video.lecture.action,1417532542429,580cda5d9d81b564f2b5f44d37d1bd99c246431c,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,7442031961-1409590745989,110.114714,1,true,null,1,4,1417532541231,1417531292039,seeked,110.114714
user.video.lecture.action,1419787000635,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=37,https://class.coursera.org/graph-002/lecture/37,3132704849-1419446649690,110.6883533,1,false,null,1,4,1419786998979,1419786825616,seeked,110.6883533
user.video.lecture.action,1419787001297,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=37,https://class.coursera.org/graph-002/lecture/37,3132704849-1419446649690,110.7060824,1,false,null,1,4,1419786999643,1419786825616,seeked,110.6992699
user.video.lecture.action,1419862123816,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture/49,3132704849-1419446649690,1104.638,1,true,null,1,4,1419862121564,1419857090035,pause,1104.638
user.video.lecture.action,1417535632523,580cda5d9d81b564f2b5f44d37d1bd99c246431c,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,7442031961-1409590745989,1108.369,1,true,null,1,4,1417535630644,1417534453241,pause,1108.369
user.video.lecture.action,1419785499244,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1108.5188308,1,true,null,1,4,1419785497597,1419785271490,pause,1108.5188308
user.video.lecture.action,1419784943667,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1108.5524708,1,true,null,1,4,1419784941572,1419760526034,pause,1108.5524708
user.video.lecture.action,1419822106603,500e4b4c4c020c5a794ba039a713cc0bea1d8a67,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,8586194783-1413717857902,111.051,1,false,null,1,4,1419822061462,1419821688218,play,110.995
user.video.lecture.action,1419865118477,2b63bac939bd8d8d2b68ead8215fdbe7665e792e,https://class.coursera.org/graph-002/lecture/view?lecture_id=79,https://class.coursera.org/graph-002/lecture/79,4346065333-1413378316973,1126.350726,1.5,true,null,1,4,1419865117608,1419864359720,pause,1126.350726
user.video.lecture.action,1419865135938,2b63bac939bd8d8d2b68ead8215fdbe7665e792e,https://class.coursera.org/graph-002/lecture/view?lecture_id=79,https://class.coursera.org/graph-002/lecture/79,4346065333-1413378316973,1126.472528,1.5,false,null,1,4,1419865134662,1419864359720,play,1126.350726
user.video.lecture.action,1419869388836,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture/51,3132704849-1419446649690,1131.1081212,1,true,null,1,4,1419869385998,1419865305003,pause,1131.1081212
user.video.lecture.action,1419787098742,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=37,https://class.coursera.org/graph-002/lecture/37,3132704849-1419446649690,115.3753236,1,false,null,1,4,1419787097069,1419786825616,seeked,115.3699903
user.video.lecture.action,1419797994707,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=43,https://class.coursera.org/graph-002/lecture/43,3132704849-1419446649690,115.7757132,1,false,null,1,4,1419797992750,1419797462919,seeked,115.7699007
user.video.lecture.action,1417532547336,580cda5d9d81b564f2b5f44d37d1bd99c246431c,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,7442031961-1409590745989,117.774868,1,true,null,1,4,1417532546145,1417531292039,seeked,117.774868
user.video.lecture.action,1419797956348,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=43,https://class.coursera.org/graph-002/lecture/43,3132704849-1419446649690,119.1200664,1,true,null,1,4,1419797954393,1419797462919,pause,118.9965039
user.video.lecture.action,1419797987838,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=43,https://class.coursera.org/graph-002/lecture/43,3132704849-1419446649690,119.1200664,1,false,null,1,4,1419797985879,1419797462919,play,119.1200664
user.video.lecture.action,1417530091247,580cda5d9d81b564f2b5f44d37d1bd99c246431c,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,7442031961-1409590745989,120.094739,1,true,null,1,4,1417530089126,1417529968894,pause,120.094739
user.video.lecture.action,1417530113319,580cda5d9d81b564f2b5f44d37d1bd99c246431c,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,7442031961-1409590745989,120.094739,1,false,null,1,4,1417530112116,1417529968894,play,120.094739
user.video.lecture.action,1419796386848,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=41,https://class.coursera.org/graph-002/lecture/41,3132704849-1419446649690,121.1422355,1,true,null,1,4,1419796385008,1419795741804,pause,120.9667563
user.video.lecture.action,1419797998169,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=43,https://class.coursera.org/graph-002/lecture/43,3132704849-1419446649690,121.2218419,1,false,null,1,4,1419797996211,1419797462919,seeked,121.2160086
user.video.lecture.action,1419792163037,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=27,https://class.coursera.org/graph-002/lecture/27,3132704849-1419446649690,121.3197845,1,true,null,1,4,1419792161277,1419791266147,pause,121.2589303
user.video.lecture.action,1419792195502,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=27,https://class.coursera.org/graph-002/lecture/27,3132704849-1419446649690,121.3197845,1,false,null,1,4,1419792193754,1419791266147,play,121.3197845
user.video.lecture.action,1418475315038,a68daf7ac24e95840c2be433500d4ed268b109e5,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,6881463591-1409578651367,124.598276,1,false,null,2,4,1418475419190,1418475277734,stalled,124.598276
user.video.lecture.action,1419827615020,500e4b4c4c020c5a794ba039a713cc0bea1d8a67,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8586194783-1413717857902,125.077188,1,false,null,2,4,1419827569576,1419826963833,stalled,125.077188
user.video.lecture.action,1417532552967,580cda5d9d81b564f2b5f44d37d1bd99c246431c,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,7442031961-1409590745989,126.392542,1,true,null,1,4,1417532551780,1417531292039,seeked,126.392542
user.video.lecture.action,1419797995998,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=43,https://class.coursera.org/graph-002/lecture/43,3132704849-1419446649690,126.5265674,1,false,null,1,4,1419797994041,1419797462919,seeked,126.5198799
user.video.lecture.action,1419792200759,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=27,https://class.coursera.org/graph-002/lecture/27,3132704849-1419446649690,126.5897853,1,true,null,1,4,1419792199017,1419791266147,pause,126.5686603
user.video.lecture.action,1419792283259,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=27,https://class.coursera.org/graph-002/lecture/27,3132704849-1419446649690,126.5897853,1,false,null,1,4,1419792280815,1419791266147,play,126.5897853
user.video.lecture.action,1419865617551,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture/51,3132704849-1419446649690,126.7474525,1,false,null,1,4,1419865615249,1419865305003,seeked,126.742015
user.video.lecture.action,1419792284093,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=27,https://class.coursera.org/graph-002/lecture/27,3132704849-1419446649690,128.0997739,1,true,null,1,4,1419792282349,1419791266147,pause,128.0702739
user.video.lecture.action,1419792292015,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=27,https://class.coursera.org/graph-002/lecture/27,3132704849-1419446649690,128.0997739,1,false,null,1,4,1419792290263,1419791266147,play,128.0997739
user.video.lecture.action,1418444444598,9642cfef942e164c1af964d747f3b279234e94cd,https://class.coursera.org/graph-002/lecture/view?lecture_id=123,https://class.coursera.org/graph-002/lecture/123,4784583887-1413688984809,129.048241,1,false,2,1,4,1418444435672,1418443298903,error,128.998172
user.video.lecture.action,1419796320541,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=41,https://class.coursera.org/graph-002/lecture/41,3132704849-1419446649690,13.66339,1,false,null,1,4,1419796318687,1419795741804,seeked,13.6578275
user.video.lecture.action,1419857736067,500e4b4c4c020c5a794ba039a713cc0bea1d8a67,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,8586194783-1413717857902,13.68161,1,false,null,2,4,1419857691181,1419844524013,seeked,13.68161
user.video.lecture.action,1418441032046,622fc0e9b37febbcd1fd8314d57d9e361aaff7f3,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,9649999386-1417877452403,13.815514,1,true,null,1,4,1418441035802,1418441021849,pause,13.815514
user.video.lecture.action,1418441105104,622fc0e9b37febbcd1fd8314d57d9e361aaff7f3,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,9649999386-1417877452403,13.896829,1,false,null,1,4,1418441107974,1418441021849,play,13.815514
user.video.lecture.action,1419786999450,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=37,https://class.coursera.org/graph-002/lecture/37,3132704849-1419446649690,130.3808532,1,false,null,1,4,1419786997795,1419786825616,seeked,130.3747074
user.video.lecture.action,1419828179417,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=47,https://class.coursera.org/graph-002/lecture/47,3132704849-1419446649690,131.1897744,1,true,null,1,4,1419828177068,1419826481102,pause,131.1339202
user.video.lecture.action,1419828195531,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=47,https://class.coursera.org/graph-002/lecture/47,3132704849-1419446649690,131.1897744,1,false,null,1,4,1419828193623,1419826481102,play,131.1897744
user.video.lecture.action,1419865627006,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture/51,3132704849-1419446649690,135.213558,1,false,null,1,4,1419865624703,1419865305003,seeked,135.2058496
